ISO3,Country_Name,Year,Export_Value_1000USD,Export_Qty_tonnes,Import_Value_1000USD,Import_Qty_tonnes
BEL,Belgium,2007,119450.008,43894.466,679921.33,287195.467
BEL,Belgium,2008,231345.59300000002,113074.98400000001,1214259.5180000002,444871.96
BEL,Belgium,2009,265184.21400000004,131074.43399999998,1046576.677,382948.712
BEL,Belgium,2010,206969.036,60889.56,928794.883,300466.363
BEL,Belgium,2011,252513.327,51596.794,1221887.881,350570.11699999997
BEL,Belgium,2012,163327.01499999998,45064.807,988199.436,326056.268
BEL,Belgium,2013,125382.38,34822.014,906892.171,294619.303
BEL,Belgium,2014,340406.786,83181.955,983924.0179999999,328457.641
BEL,Belgium,2015,318389.94,83846.435,970305.863,316623.357
BEL,Belgium,2016,335439.536,93586.378,894382.896,301696.604
BEL,Belgium,2017,380476.43799999997,100660.763,824957.622,317039.252
BEL,Belgium,2018,427437.853,111504.976,884183.347,348504.033
BEL,Belgium,2019,391415.64900000003,121092.746,966207.886,365368.23699999996
BEL,Belgium,2020,510188.658,143762.623,1114006.307,420263.76900000003
BEL,Belgium,2021,596293.162,170673.198,1168584.442,398441.219
BEL,Belgium,2022,786270.841,166037.452,1297200.339,394183.699
BEL,Belgium,2023,483678.18799999997,101496.319,911279.725,308577.891
BEL,Belgium,2024,472742.01399999997,100482.50899999999,1427660.464,446518.162
BEN,Benin,1995,424.679,169.385,51.089,17.039
BEN,Benin,1996,36.36,34.378,34.641,7.245
BEN,Benin,1997,22.302,19.093,,
BEN,Benin,1998,99.162,70.134,14.858,7.0
BEN,Benin,1999,23.117,20.527,16.381,29.312
BEN,Benin,2000,0.057,0.116,2.205,0.35400000000000004
BEN,Benin,2001,6.532,5.726,1.667,0.791
BEN,Benin,2002,,,8.522,2.185
BEN,Benin,2003,,,0.979,0.625
BEN,Benin,2004,,,6.218,1.0
BEN,Benin,2005,661.953,129.6,5.53,5.273
BEN,Benin,2006,,,2.393,3.523
BEN,Benin,2007,,,17.213,9.099
BEN,Benin,2008,,,13.919,25.814
BEN,Benin,2009,,,49.17100000000001,22.99
BEN,Benin,2010,,,78.691,97.024
BEN,Benin,2011,,,15.181999999999999,31.454
BEN,Benin,2012,,,36.559,55.65
BEN,Benin,2013,0.189,0.137,110.194,141.893
BEN,Benin,2014,0.215,0.202,128.619,143.48
BEN,Benin,2015,0.115,0.011,95.012,111.621
BEN,Benin,2016,0.495,4.812,235.25699999999998,274.994
BEN,Benin,2017,0.455,0.475,254.673,262.426
BEN,Benin,2018,,,181.166,184.93200000000002
BEN,Benin,2019,,,38.401,11.658
BEN,Benin,2020,,,0.795,1.854
BEN,Benin,2021,,,117.345,63.119
BEN,Benin,2022,0.13,0.045,37.699,8.23
BEN,Benin,2023,81.14699999999999,20.165,92.425,41.429
BEN,Benin,2024,0.009,0.007,8.433,1.602
BES,Bonaire,2015,0.057,0.021,0.47,0.09
BES,Bonaire,2016,,,110.941,25.649
BES,Bonaire,2017,,,8.392,1.43
BES,Bonaire,2018,,,12.107,2.32
BES,Bonaire,2019,,,13.033999999999999,2.94
BES,Bonaire,2020,,,11.323,1.41
BES,Bonaire,2021,,,8.182,1.107
BES,Bonaire,2022,,,17.293,2.855
BES,Bonaire,2023,0.101,0.022,8.228,1.302
BES,Bonaire,2024,,,27.879,3.842
BFA,Burkina Faso,1995,,,13.525,18.528
BFA,Burkina Faso,1996,,,4.258,2.632
BFA,Burkina Faso,1997,,,3.4859999999999998,5.7059999999999995
BFA,Burkina Faso,1998,,,168.152,42.289
BFA,Burkina Faso,1999,,,17.224999999999998,19.689
BFA,Burkina Faso,2000,74.858,37.967,29.668000000000003,22.97
BFA,Burkina Faso,2001,,,1.731,1.931
BFA,Burkina Faso,2002,,,3.774,10.925
BFA,Burkina Faso,2003,105.906,80.243,86.09899999999999,468.63599999999997
BFA,Burkina Faso,2004,149.0,135.4,19.13,68.717
BFA,Burkina Faso,2005,3.2079999999999997,2.23,26.312,258.854
BFA,Burkina Faso,2006,14.312,4.42,53.333999999999996,364.26099999999997
BFA,Burkina Faso,2007,12.51,39.6,34.928,240.18
BFA,Burkina Faso,2008,0.372,0.3,81.753,90.93299999999999
BFA,Burkina Faso,2009,6.911,13.0,16.744,66.246
BFA,Burkina Faso,2010,36.237,109.25,1367.426,1072.645
BFA,Burkina Faso,2011,22.069,79.0,49.861,155.75900000000001
BFA,Burkina Faso,2012,93.36699999999999,276.622,71.688,124.00200000000001
BFA,Burkina Faso,2013,637.11,621.8,136.057,266.363
BFA,Burkina Faso,2014,46.5,240.15,47.905,239.87199999999999
BFA,Burkina Faso,2015,62.931000000000004,463.074,148.732,374.56100000000004
BFA,Burkina Faso,2016,115.439,763.085,39.054,234.897
BFA,Burkina Faso,2017,230.95499999999998,2727.434,40.128,885.905
BFA,Burkina Faso,2018,57.403,976.4,40.568,467.415
BFA,Burkina Faso,2019,12.422,428.20799999999997,436.57800000000003,1194.538
BFA,Burkina Faso,2020,5.994,67.0,611.059,1560.1390000000001
BFA,Burkina Faso,2021,15.741999999999999,190.00900000000001,1061.452,1519.695
BFA,Burkina Faso,2022,82.255,783.481,400.49399999999997,666.501
BFA,Burkina Faso,2023,195.48399999999998,1975.381,397.67,1139.211
BFA,Burkina Faso,2024,248.35399999999998,919.779,748.049,1750.293
BGD,Bangladesh,1995,69.0,19.8,33.239,1.097
BGD,Bangladesh,1996,36.787,40.859,9.943,4.561
BGD,Bangladesh,1997,10.166,4.937,45.208,10.501999999999999
BGD,Bangladesh,1998,,,23.017,5.191
BGD,Bangladesh,1999,,,298.526,219.73700000000002
BGD,Bangladesh,2000,,,122.522,158.646
BGD,Bangladesh,2001,,,123.383,207.309
BGD,Bangladesh,2002,,,20.12,29.895
BGD,Bangladesh,2003,,,56.918,65.32300000000001
BGD,Bangladesh,2004,,,25.700000000000003,16.116
BGD,Bangladesh,2005,,,86.89399999999999,106.001
BGD,Bangladesh,2006,,,14.686,6.568
BGD,Bangladesh,2007,,,6.589,3.113
BGD,Bangladesh,2008,217.241,54.903999999999996,11.402000000000001,1.951
BGD,Bangladesh,2009,,,22.909000000000002,4.487
BGD,Bangladesh,2010,,,7.657,2.57
BGD,Bangladesh,2011,52.721,19.349999999999998,48.689,7.446999999999999
BGD,Bangladesh,2012,17.803,1.105,94.421,15.952000000000002
BGD,Bangladesh,2013,6.583,1.691,131.478,24.851
BGD,Bangladesh,2014,,,219.244,241.06300000000002
BGD,Bangladesh,2015,3.743,1.37,200.38599999999997,36.726
BGD,Bangladesh,2016,2.624,1.28,147.005,29.274
BGD,Bangladesh,2017,4.207,1.217,337.923,74.91
BGD,Bangladesh,2018,404.472,216.4,372.18,73.782
BGD,Bangladesh,2019,,,448.847,96.97600000000001
BGD,Bangladesh,2020,,,416.069,86.759
BGD,Bangladesh,2021,0.065,0.004,996.684,192.49400000000003
BGD,Bangladesh,2022,0.315,0.067,893.096,136.889
BGD,Bangladesh,2023,0.051,0.001,1168.7630000000001,192.608
BGD,Bangladesh,2024,0.742,0.201,992.372,148.24200000000002
BGR,Bulgaria,1995,284.304,350.409,32939.849,12046.435
BGR,Bulgaria,1996,489.357,653.502,4925.965999999999,14397.784999999998
BGR,Bulgaria,1997,2745.4570000000003,2411.42,5272.071,16431.253
BGR,Bulgaria,1998,395.635,506.717,9100.046,17942.88
BGR,Bulgaria,1999,593.344,385.48,9357.831999999999,18875.577999999998
BGR,Bulgaria,2000,756.967,506.34299999999996,12305.5,14883.657
BGR,Bulgaria,2001,303.472,275.51,9614.309,3485.1330000000003
BGR,Bulgaria,2002,118.131,158.94400000000002,8676.162,17158.041
BGR,Bulgaria,2003,247.309,266.413,12654.02,19329.663
BGR,Bulgaria,2004,174.755,185.49200000000002,11972.681,17264.141
BGR,Bulgaria,2005,162.71099999999998,187.811,16227.218,20260.199999999997
BGR,Bulgaria,2006,75.334,78.46000000000001,18707.574,19362.315000000002
BGR,Bulgaria,2007,70.82799999999999,41.741,26351.559,16564.991
BGR,Bulgaria,2008,610.5749999999999,183.941,55287.704,22049.400999999998
BGR,Bulgaria,2009,788.076,302.093,57409.757000000005,21897.003
BGR,Bulgaria,2010,3164.7780000000002,763.447,56001.927,22702.238
BGR,Bulgaria,2011,3724.353,896.5020000000001,72795.237,20892.004999999997
BGR,Bulgaria,2012,4784.077,1695.045,73290.675,22891.358
BGR,Bulgaria,2013,2791.92,779.7879999999999,65223.061,23619.015
BGR,Bulgaria,2014,1674.197,436.327,79707.148,29310.689
BGR,Bulgaria,2015,1945.132,424.955,96209.23,30450.018
BGR,Bulgaria,2016,5073.094,1031.96,75311.493,31948.25
BGR,Bulgaria,2017,3636.02,548.037,78693.379,28953.876
BGR,Bulgaria,2018,3727.705,562.956,68568.581,29577.185999999998
BGR,Bulgaria,2019,2069.91,430.775,74158.651,32084.085
BGR,Bulgaria,2020,1172.618,203.237,65368.853,28975.875
BGR,Bulgaria,2021,1755.996,480.942,73133.127,29612.998
BGR,Bulgaria,2022,1589.952,310.28,87227.614,24317.057999999997
BGR,Bulgaria,2023,2319.91,338.931,79783.46,22502.161
BGR,Bulgaria,2024,7180.768999999999,1461.279,128090.778,28020.485
BHR,Bahrain,1995,5.31,0.375,289.004,111.346
BHR,Bahrain,1996,64.736,28.699,303.652,72.73400000000001
BHR,Bahrain,1997,6.244,0.703,108.292,38.921
BHR,Bahrain,1998,2.285,1.25,192.876,80.124
BHR,Bahrain,1999,152.332,34.75,7038.263,126.776
BHR,Bahrain,2000,,,356.49,241.993
BHR,Bahrain,2001,0.053,0.009,370.72600000000006,180.957
BHR,Bahrain,2002,9.306000000000001,5.127,239.053,104.799
BHR,Bahrain,2003,0.764,0.075,435.038,149.783
BHR,Bahrain,2004,13.017,4.231,321.177,79.136
BHR,Bahrain,2005,6.125,3.722,374.328,150.217
BHR,Bahrain,2006,20.633,2.866,389.772,101.95
BHR,Bahrain,2007,11.607,2.635,322.056,105.34899999999999
BHR,Bahrain,2008,0.762,0.007,685.244,214.191
BHR,Bahrain,2009,38.016,3.548,282.137,82.233
BHR,Bahrain,2010,6.027,0.368,635.747,174.392
BHR,Bahrain,2011,12.702,7.8,800.6370000000001,189.214
BHR,Bahrain,2012,14.502999999999998,1.573,414.098,125.971
BHR,Bahrain,2013,52.31400000000001,13.367,915.406,256.106
BHR,Bahrain,2014,92.815,22.032,483.398,129.027
BHR,Bahrain,2015,24.483,4.949,702.9,189.524
BHR,Bahrain,2016,19.056,1.945,929.892,266.356
BHR,Bahrain,2017,15.097999999999999,4.961,897.624,232.344
BHR,Bahrain,2018,9.710999999999999,2.714,1204.435,311.958
BHR,Bahrain,2019,4.746,0.369,1253.711,348.459
BHR,Bahrain,2020,55.214000000000006,8.082,1346.19,320.914
BHR,Bahrain,2021,87.824,10.914,1550.844,324.596
BHR,Bahrain,2022,40.543,7.021,2085.283,355.807
BHR,Bahrain,2023,28.928,7.671,2774.6910000000003,568.654
BHR,Bahrain,2024,183.07600000000002,29.070999999999998,3029.138,372.664
BHS,Bahamas,1995,17.0,4.312,6.053,1.5070000000000001
BHS,Bahamas,1996,125.205,61.984,15.545,1.139
BHS,Bahamas,1997,1.623,1.187,451.90999999999997,75.325
BHS,Bahamas,1998,,,842.802,190.132
BHS,Bahamas,1999,,,271.043,45.774
BHS,Bahamas,2000,45.399,0.226,551.453,107.96
BHS,Bahamas,2001,,,1618.607,1204.795
BHS,Bahamas,2002,23.2,18.12,2561.558,2336.456
BHS,Bahamas,2003,,,843.653,760.78
BHS,Bahamas,2004,3.269,1.8,632.9680000000001,225.959
BHS,Bahamas,2005,111.213,40.678,486.001,114.273
BHS,Bahamas,2006,15.66,5.994,434.06100000000004,70.41499999999999
BHS,Bahamas,2007,2.815,1.2,437.18500000000006,67.623
BHS,Bahamas,2008,54.165,20.369999999999997,407.25100000000003,58.338
BHS,Bahamas,2009,1.987,0.904,438.51800000000003,64.256
BHS,Bahamas,2010,,,669.306,210.68099999999998
BHS,Bahamas,2011,121.997,21.828,512.4979999999999,78.473
BHS,Bahamas,2012,1041.936,216.001,577.2819999999999,86.94299999999998
BHS,Bahamas,2013,361.777,145.92000000000002,590.42,80.392
BHS,Bahamas,2014,,,799.787,117.09400000000001
BHS,Bahamas,2015,,,811.243,142.341
BHS,Bahamas,2016,,,551.773,89.787
BHS,Bahamas,2017,9.861,1.746,910.3989999999999,123.07900000000001
BHS,Bahamas,2018,,,1005.983,157.94400000000002
BHS,Bahamas,2019,,,456.51300000000003,80.201
BHS,Bahamas,2020,99.317,32.216,540.923,51.697
BHS,Bahamas,2021,0.03,0.0,1773.214,101.947
BHS,Bahamas,2022,3.0799999999999996,0.599,2268.502,141.785
BHS,Bahamas,2023,0.098,0.003,2804.672,240.321
BHS,Bahamas,2024,,,2420.685,118.75699999999999
BIH,Bosnia Herzegovina,1995,,,120.48600000000002,35.158
BIH,Bosnia Herzegovina,1996,,,830.7239999999999,262.68600000000004
BIH,Bosnia Herzegovina,1997,,,170.37800000000001,53.3
BIH,Bosnia Herzegovina,1998,54.477,25.0,660.576,189.221
BIH,Bosnia Herzegovina,1999,158.34,65.503,377.887,135.324
BIH,Bosnia Herzegovina,2000,25.741,12.89,547.13,175.347
BIH,Bosnia Herzegovina,2001,34.785,25.2,674.012,336.81600000000003
BIH,Bosnia Herzegovina,2002,67.291,50.459,695.035,353.894
BIH,Bosnia Herzegovina,2003,57.493,43.573,6597.861,7987.472
BIH,Bosnia Herzegovina,2004,36.129,28.747999999999998,20872.33,21249.15
BIH,Bosnia Herzegovina,2005,14.555,7.616,29206.144,20051.201999999997
BIH,Bosnia Herzegovina,2006,28.024,11.099,36776.786,20472.287
BIH,Bosnia Herzegovina,2007,48.197,8.891,45435.271,22286.339
BIH,Bosnia Herzegovina,2008,34.605000000000004,12.554,48071.646,21954.873000000003
BIH,Bosnia Herzegovina,2009,40.171,16.154,36914.239,18006.532
BIH,Bosnia Herzegovina,2010,99.67,21.971,38509.85999999999,16252.681
BIH,Bosnia Herzegovina,2011,104.35999999999999,23.113,64126.971,19470.352
BIH,Bosnia Herzegovina,2012,118.778,46.919000000000004,64940.134000000005,20830.051
BIH,Bosnia Herzegovina,2013,44.298,11.192,52615.726,21542.821
BIH,Bosnia Herzegovina,2014,35.611000000000004,9.526,49976.89800000001,20517.621
BIH,Bosnia Herzegovina,2015,114.826,43.439,47097.590000000004,21372.286
BIH,Bosnia Herzegovina,2016,89.93599999999999,31.616,46579.302,21105.976
BIH,Bosnia Herzegovina,2017,81.247,24.124,52905.523,20531.261
BIH,Bosnia Herzegovina,2018,60.156,12.628,49464.64599999999,21443.811
BIH,Bosnia Herzegovina,2019,65.775,20.793999999999997,37423.085,19101.426
BIH,Bosnia Herzegovina,2020,739.663,211.516,36600.417,20004.045000000002
BIH,Bosnia Herzegovina,2021,191.796,59.004000000000005,50966.218,22329.393
BIH,Bosnia Herzegovina,2022,301.398,84.781,65833.24100000001,18843.087
BIH,Bosnia Herzegovina,2023,132.76999999999998,25.214000000000002,60546.216,17897.84
BIH,Bosnia Herzegovina,2024,98.699,20.944,79355.408,18139.264
BLM,Saint Barth̩lemy,2013,,,29.806,2.952
BLM,Saint Barth̩lemy,2014,,,3.082,0.11199999999999999
BLM,Saint Barth̩lemy,2015,,,167.246,15.427000000000001
BLM,Saint Barth̩lemy,2016,,,127.657,12.928
BLM,Saint Barth̩lemy,2017,,,105.725,9.534
BLM,Saint Barth̩lemy,2018,,,82.01899999999999,23.395
BLM,Saint Barth̩lemy,2019,7.115,23.26,7.412000000000001,0.312
BLM,Saint Barth̩lemy,2022,0.155,0.017,0.047,0.006
BLM,Saint Barth̩lemy,2023,0.016,0.002,33.914,1.303
BLM,Saint Barth̩lemy,2024,,,16.775,0.538
BLR,Belarus,1995,15.435,22.019,1013.288,161.136
BLR,Belarus,1996,18.6,30.781,16418.571,7492.052000000001
BLR,Belarus,1997,,,132.127,22.311
BLR,Belarus,1998,127.5,53.5,2546.654,531.307
BLR,Belarus,1999,287.20500000000004,52.812,2422.221,384.653
BLR,Belarus,2000,54.6,6.275,1182.013,263.228
BLR,Belarus,2001,597.0,504.308,263.969,287.424
BLR,Belarus,2002,,,102.44500000000001,73.14699999999999
BLR,Belarus,2003,,,209.54399999999998,232.911
BLR,Belarus,2004,,,596.194,488.43699999999995
BLR,Belarus,2005,,,606.952,204.03900000000002
BLR,Belarus,2006,43.836,19.2,397.363,112.122
BLR,Belarus,2007,63.0,60.0,522.822,136.421
BLR,Belarus,2008,,,1725.6899999999998,298.05
BLR,Belarus,2009,,,905.746,155.527
BLR,Belarus,2010,,,1118.698,198.79899999999998
BLR,Belarus,2011,3.0,0.192,1565.534,176.578
BLR,Belarus,2012,2.003,0.121,1634.177,212.822
BLR,Belarus,2013,0.011,0.001,581.851,96.634
BLR,Belarus,2014,0.704,0.08,1377.895,338.28999999999996
BLR,Belarus,2015,3.057,0.9309999999999999,1803.771,619.566
BLR,Belarus,2016,3.2,3.765,3014.657,1055.127
BLR,Belarus,2017,,,5778.439,1837.1860000000001
BLR,Belarus,2018,18.302,42.448,5291.998,2005.482
BLR,Belarus,2019,165.719,48.15800000000001,8284.848,3049.92
BLR,Belarus,2020,78.125,11.636,7919.339,3508.3849999999998
BLR,Belarus,2021,49.43,44.927,11433.932,3514.485
BLR,Belarus,2022,38.013000000000005,5.9190000000000005,11824.025,2805.4970000000003
BLR,Belarus,2023,58.379999999999995,58.745999999999995,10427.997000000001,2499.0429999999997
BLR,Belarus,2024,64.15,9.346,15666.405999999999,2975.837
BLZ,Belize,1995,,,10.554,8.437
BLZ,Belize,1996,392.525,134.398,191.882,108.757
BLZ,Belize,1998,33.421,8.437000000000001,2.26,3.8909999999999996
BLZ,Belize,1999,,,5.7330000000000005,22.624
BLZ,Belize,2000,109.99000000000001,64.594,26.804,17.822
BLZ,Belize,2001,214.31500000000003,146.108,42.281,38.252
BLZ,Belize,2002,66.209,35.38,3.95,3.404
BLZ,Belize,2003,16.62,8.999,52.056999999999995,41.519999999999996
BLZ,Belize,2004,60.437000000000005,50.498,23.985,15.233999999999998
BLZ,Belize,2005,52.18,19.361,15.951,6.001
BLZ,Belize,2006,93.73299999999999,19.365,38.028,31.227999999999998
BLZ,Belize,2007,131.669,34.45,43.788000000000004,15.211
BLZ,Belize,2008,15.241,2.994,24.963,8.665000000000001
BLZ,Belize,2009,229.288,88.16900000000001,7.931,3.6900000000000004
BLZ,Belize,2010,223.81900000000002,80.451,5.462,3.423
BLZ,Belize,2011,347.949,60.54,9.891,5.992999999999999
BLZ,Belize,2012,280.799,81.982,10.353,5.0649999999999995
BLZ,Belize,2013,58.407,22.329,16.752000000000002,9.04
BLZ,Belize,2014,345.205,100.619,151.677,46.182
BLZ,Belize,2015,199.346,61.059,67.268,27.320999999999998
BLZ,Belize,2016,56.976,26.875,651.508,230.215
BLZ,Belize,2017,494.772,165.737,338.76099999999997,91.144
BLZ,Belize,2018,917.327,339.505,117.655,21.302
BLZ,Belize,2019,275.654,106.10199999999999,619.065,263.271
BLZ,Belize,2020,359.083,165.228,210.128,61.919
BLZ,Belize,2021,653.875,240.735,386.911,105.153
BLZ,Belize,2022,1151.691,237.55,232.6,45.67
BLZ,Belize,2023,12.274,2.3770000000000002,391.966,129.275
BLZ,Belize,2024,962.948,230.01100000000002,300.107,67.074
BMU,Bermuda,1995,6.0,1.5,2.639,0.23
BMU,Bermuda,1996,5.572,1.125,344.30699999999996,163.75
BMU,Bermuda,1997,,,13.607,1.698
BMU,Bermuda,1998,,,7.397,1.7319999999999998
BMU,Bermuda,1999,,,158.125,74.745
BMU,Bermuda,2000,11.049,3.433,3.308,1.955
BMU,Bermuda,2001,,,735.623,740.244
BMU,Bermuda,2002,20.0,17.3,23.229999999999997,17.344
BMU,Bermuda,2003,,,41.703,24.54
BMU,Bermuda,2005,,,12.962,8.005
BMU,Bermuda,2006,91.494,22.5,29.725,3.9170000000000003
BMU,Bermuda,2007,,,15.991,2.843
BMU,Bermuda,2008,,,43.084,5.545
BMU,Bermuda,2009,,,22.814,4.054
BMU,Bermuda,2010,,,365.373,114.247
BMU,Bermuda,2011,0.934,0.043,364.262,97.795
BMU,Bermuda,2012,0.113,0.0,360.03200000000004,0.751
BMU,Bermuda,2013,,,442.539,81.109
BMU,Bermuda,2014,1.064,0.066,510.95899999999995,235.677
BMU,Bermuda,2015,0.095,0.021,657.786,140.212
BMU,Bermuda,2016,,,307.153,76.367
BMU,Bermuda,2017,0.14,0.02,708.2139999999999,80.281
BMU,Bermuda,2018,,,695.377,85.134
BMU,Bermuda,2019,0.015,0.0,247.267,64.103
BMU,Bermuda,2020,,,107.232,28.158
BMU,Bermuda,2021,,,564.3580000000001,32.12
BMU,Bermuda,2022,0.15,0.007,441.07,22.494
BMU,Bermuda,2023,,,726.5110000000001,26.236
BMU,Bermuda,2024,,,585.3679999999999,18.773
BOL,Bolivia (Plurinational State of),1995,19588.206,6521.073,,
BOL,Bolivia (Plurinational State of),1996,21427.524,9213.76,,
BOL,Bolivia (Plurinational State of),1997,31811.965,8258.518,,
BOL,Bolivia (Plurinational State of),1998,20776.117000000002,7622.6720000000005,4.297,0.066
BOL,Bolivia (Plurinational State of),1999,17184.849000000002,8929.264000000001,,
BOL,Bolivia (Plurinational State of),2000,14189.467999999999,8235.304,66.463,58.913999999999994
BOL,Bolivia (Plurinational State of),2001,9365.486,6442.816,62.589999999999996,103.585
BOL,Bolivia (Plurinational State of),2002,6969.877,5105.223,9.443,19.459
BOL,Bolivia (Plurinational State of),2003,7396.85,4835.5019999999995,264.687,276.562
BOL,Bolivia (Plurinational State of),2004,9570.062,5509.757,4.593,2.308
BOL,Bolivia (Plurinational State of),2005,11948.346,5189.743,232.571,107.028
BOL,Bolivia (Plurinational State of),2006,14262.630000000001,5560.532,176.852,73.006
BOL,Bolivia (Plurinational State of),2007,15585.267999999998,5522.648,18.969,6.2250000000000005
BOL,Bolivia (Plurinational State of),2008,16143.999,4739.971,35.912,7.954
BOL,Bolivia (Plurinational State of),2009,17670.003,5218.214,0.47500000000000003,0.158
BOL,Bolivia (Plurinational State of),2010,15959.437,4678.5199999999995,0.206,0.27
BOL,Bolivia (Plurinational State of),2011,26886.338,4805.66,0.589,0.44300000000000006
BOL,Bolivia (Plurinational State of),2012,21362.328,4372.102,5.683,0.7300000000000001
BOL,Bolivia (Plurinational State of),2013,16204.14,3733.812,121.37399999999998,41.235
BOL,Bolivia (Plurinational State of),2014,17157.769,3747.875,,
BOL,Bolivia (Plurinational State of),2015,11345.314,2116.243,5.007,0.645
BOL,Bolivia (Plurinational State of),2016,8291.065999999999,1499.629,24.105,4.640000000000001
BOL,Bolivia (Plurinational State of),2017,9865.422,1527.597,15.338,8.588000000000001
BOL,Bolivia (Plurinational State of),2018,10364.511,1725.1100000000001,1.5979999999999999,0.784
BOL,Bolivia (Plurinational State of),2019,8998.301,1322.827,2.292,1.218
BOL,Bolivia (Plurinational State of),2020,8796.537,1350.741,3.791,1.432
BOL,Bolivia (Plurinational State of),2021,10107.955,1705.005,21.105999999999998,4.952
BOL,Bolivia (Plurinational State of),2022,13947.45,2510.628,41.069,7.267
BOL,Bolivia (Plurinational State of),2023,12629.751,1925.125,32.256,5.598999999999999
BOL,Bolivia (Plurinational State of),2024,15402.878,2459.456,28.164,6.091
BRA,Brazil,1995,2329396.435,736269.004,5383.3279999999995,1526.466
BRA,Brazil,1996,1793437.895,743100.742,2160.029,1098.413
BRA,Brazil,1997,2821097.339,898454.9709999999,2008.547,717.511
BRA,Brazil,1998,2578815.471,983623.914,97.305,71.92099999999999
BRA,Brazil,1999,2324621.017,1280344.42,703.581,445.571
BRA,Brazil,2000,1753835.35,964450.558,302.196,217.691
BRA,Brazil,2001,1447699.508,1205630.044,301.729,264.205
BRA,Brazil,2002,1346067.525,1484625.825,132.258,171.401
BRA,Brazil,2003,1453903.482,1369064.315,243.00799999999998,129.551
BRA,Brazil,2004,1917460.547,1406752.541,67.62100000000001,104.866
