ISO3,Country_Name_FAO,Year,Production_tonnes,FAO_Flag
MUS,Mauritius,1991,0.0,A
MUS,Mauritius,1992,0.0,A
MUS,Mauritius,1993,,M
MUS,Mauritius,1994,,M
MUS,Mauritius,1995,,M
MUS,Mauritius,1996,,M
MUS,Mauritius,1997,,M
MUS,Mauritius,1998,,M
MUS,Mauritius,1999,,M
MUS,Mauritius,2000,,M
MUS,Mauritius,2001,,M
MUS,Mauritius,2002,,M
MUS,Mauritius,2003,,M
MUS,Mauritius,2004,,M
MUS,Mauritius,2005,,M
MUS,Mauritius,2006,,M
MUS,Mauritius,2007,,M
MUS,Mauritius,2008,,M
MUS,Mauritius,2009,,M
MUS,Mauritius,2010,,M
MUS,Mauritius,2011,,M
MUS,Mauritius,2012,,M
MUS,Mauritius,2013,,M
MUS,Mauritius,2014,,M
MUS,Mauritius,2015,,M
MUS,Mauritius,2016,,M
MUS,Mauritius,2017,,M
MUS,Mauritius,2018,,M
MUS,Mauritius,2019,,M
MUS,Mauritius,2020,,M
MUS,Mauritius,2021,,M
MUS,Mauritius,2022,,M
MUS,Mauritius,2023,,M
MUS,Mauritius,2024,,M
MEX,Mexico,1961,126616.0,A
MEX,Mexico,1962,139794.0,A
MEX,Mexico,1963,137069.0,A
MEX,Mexico,1964,156477.0,A
MEX,Mexico,1965,162149.0,A
MEX,Mexico,1966,183005.0,A
MEX,Mexico,1967,224505.0,A
MEX,Mexico,1968,212656.0,A
MEX,Mexico,1969,172734.0,A
MEX,Mexico,1970,185293.0,A
MEX,Mexico,1971,187495.0,A
MEX,Mexico,1972,203462.0,A
MEX,Mexico,1973,221718.0,A
MEX,Mexico,1974,220767.0,A
MEX,Mexico,1975,228264.0,A
MEX,Mexico,1976,212200.0,A
MEX,Mexico,1977,182010.0,A
MEX,Mexico,1978,241602.0,A
MEX,Mexico,1979,220191.0,A
MEX,Mexico,1980,220040.0,A
MEX,Mexico,1981,262904.0,A
MEX,Mexico,1982,251768.0,A
MEX,Mexico,1983,307948.0,A
MEX,Mexico,1984,239870.0,A
MEX,Mexico,1985,260197.0,A
MEX,Mexico,1986,374828.0,A
MEX,Mexico,1987,336180.0,X
MEX,Mexico,1988,423000.0,A
MEX,Mexico,1989,343440.0,A
MEX,Mexico,1990,440000.0,A
MEX,Mexico,1991,334330.0,A
MEX,Mexico,1992,359665.0,A
MEX,Mexico,1993,335627.0,A
MEX,Mexico,1994,324500.0,A
MEX,Mexico,1995,324526.0,A
MEX,Mexico,1996,374153.0,A
MEX,Mexico,1997,368315.0,A
MEX,Mexico,1998,277372.0,A
MEX,Mexico,1999,302119.0,A
MEX,Mexico,2000,338170.0,A
MEX,Mexico,2001,302996.0,A
MEX,Mexico,2002,313027.0,A
MEX,Mexico,2003,310861.0,A
MEX,Mexico,2004,312413.0,A
MEX,Mexico,2005,294364.0,A
MEX,Mexico,2006,279635.0,A
MEX,Mexico,2007,268565.0,A
MEX,Mexico,2008,260442.0,A
MEX,Mexico,2009,264472.0,A
MEX,Mexico,2010,245271.0,A
MEX,Mexico,2011,237056.0,A
MEX,Mexico,2012,246121.0,A
MEX,Mexico,2013,231596.0,A
MEX,Mexico,2014,214667.0,A
MEX,Mexico,2015,188934.0,A
MEX,Mexico,2016,151714.0,A
MEX,Mexico,2017,153777.4,A
MEX,Mexico,2018,158307.99,A
MEX,Mexico,2019,165712.27,A
MEX,Mexico,2020,175554.62,A
MEX,Mexico,2021,174341.4,A
MEX,Mexico,2022,188710.0,E
MEX,Mexico,2023,194940.0,E
MEX,Mexico,2024,194470.0,E
MOZ,Mozambique,1961,1000.0,E
MOZ,Mozambique,1962,1000.0,E
MOZ,Mozambique,1963,1000.0,E
MOZ,Mozambique,1964,1000.0,E
MOZ,Mozambique,1965,1000.0,E
MOZ,Mozambique,1966,1000.0,E
MOZ,Mozambique,1967,1000.0,E
MOZ,Mozambique,1968,1000.0,E
MOZ,Mozambique,1969,1000.0,E
MOZ,Mozambique,1970,1000.0,E
MOZ,Mozambique,1971,1000.0,E
MOZ,Mozambique,1972,1000.0,E
MOZ,Mozambique,1973,1000.0,E
MOZ,Mozambique,1974,1000.0,E
MOZ,Mozambique,1975,1000.0,E
MOZ,Mozambique,1976,1000.0,E
MOZ,Mozambique,1977,1000.0,E
MOZ,Mozambique,1978,1000.0,E
MOZ,Mozambique,1979,1000.0,E
MOZ,Mozambique,1980,1000.0,E
MOZ,Mozambique,1981,1000.0,E
MOZ,Mozambique,1982,1000.0,E
MOZ,Mozambique,1983,1000.0,E
MOZ,Mozambique,1984,1000.0,E
MOZ,Mozambique,1985,1000.0,E
MOZ,Mozambique,1986,1000.0,E
MOZ,Mozambique,1987,1000.0,E
MOZ,Mozambique,1988,1000.0,E
MOZ,Mozambique,1989,1000.0,E
MOZ,Mozambique,1990,937.0,E
MOZ,Mozambique,1991,900.0,E
MOZ,Mozambique,1992,700.0,E
MOZ,Mozambique,1993,1000.0,E
MOZ,Mozambique,1994,800.0,E
MOZ,Mozambique,1995,900.0,E
MOZ,Mozambique,1996,950.0,E
MOZ,Mozambique,1997,1000.0,E
MOZ,Mozambique,1998,838.0,I
MOZ,Mozambique,1999,812.89,I
MOZ,Mozambique,2000,600.0,E
MOZ,Mozambique,2001,782.41,I
MOZ,Mozambique,2002,786.66,I
MOZ,Mozambique,2003,801.53,I
MOZ,Mozambique,2004,750.0,E
MOZ,Mozambique,2005,680.0,E
MOZ,Mozambique,2006,700.0,E
MOZ,Mozambique,2007,720.0,E
MOZ,Mozambique,2008,730.0,E
MOZ,Mozambique,2009,740.0,E
MOZ,Mozambique,2010,770.0,E
MOZ,Mozambique,2011,800.0,E
MOZ,Mozambique,2012,900.0,E
MOZ,Mozambique,2013,900.0,E
MOZ,Mozambique,2014,816.94,I
MOZ,Mozambique,2015,804.44,I
MOZ,Mozambique,2016,840.46,E
MOZ,Mozambique,2017,806.23,I
MOZ,Mozambique,2018,798.24,I
MOZ,Mozambique,2019,789.95,I
MOZ,Mozambique,2020,791.95,I
MOZ,Mozambique,2021,797.11,I
MOZ,Mozambique,2022,802.61,I
MOZ,Mozambique,2023,803.15,I
MOZ,Mozambique,2024,803.7,I
MMR,Myanmar,1961,200.0,X
MMR,Myanmar,1962,949.0,A
MMR,Myanmar,1963,1688.0,A
MMR,Myanmar,1964,1162.0,A
MMR,Myanmar,1965,1534.0,A
MMR,Myanmar,1966,1292.0,A
MMR,Myanmar,1967,1506.0,A
MMR,Myanmar,1968,1406.0,A
MMR,Myanmar,1969,1210.0,A
MMR,Myanmar,1970,1016.0,A
MMR,Myanmar,1971,917.0,A
MMR,Myanmar,1972,957.0,A
MMR,Myanmar,1973,1026.0,A
MMR,Myanmar,1974,956.0,A
MMR,Myanmar,1975,1024.0,A
MMR,Myanmar,1976,923.0,A
MMR,Myanmar,1977,940.0,A
MMR,Myanmar,1978,1079.0,A
MMR,Myanmar,1979,1017.0,A
MMR,Myanmar,1980,1114.0,A
MMR,Myanmar,1981,1044.0,A
MMR,Myanmar,1982,1167.0,A
MMR,Myanmar,1983,1195.0,A
MMR,Myanmar,1984,1217.0,A
MMR,Myanmar,1985,1253.0,A
MMR,Myanmar,1986,1414.0,A
MMR,Myanmar,1987,1488.0,A
MMR,Myanmar,1988,1501.0,A
MMR,Myanmar,1989,1571.0,A
MMR,Myanmar,1990,1378.0,A
MMR,Myanmar,1991,1300.0,A
MMR,Myanmar,1992,1200.0,A
MMR,Myanmar,1993,1400.0,A
MMR,Myanmar,1994,1500.0,A
MMR,Myanmar,1995,1500.0,A
MMR,Myanmar,1996,1700.0,A
MMR,Myanmar,1997,1900.0,A
MMR,Myanmar,1998,1700.0,A
MMR,Myanmar,1999,1800.0,A
MMR,Myanmar,2000,2100.0,A
MMR,Myanmar,2001,2300.0,A
MMR,Myanmar,2002,2700.0,A
MMR,Myanmar,2003,2960.0,A
MMR,Myanmar,2004,3500.0,A
MMR,Myanmar,2005,4000.0,A
MMR,Myanmar,2006,4800.0,A
MMR,Myanmar,2007,5900.0,A
MMR,Myanmar,2008,6300.0,A
MMR,Myanmar,2009,7000.0,A
MMR,Myanmar,2010,7300.0,A
MMR,Myanmar,2011,7600.0,A
MMR,Myanmar,2012,8000.0,A
MMR,Myanmar,2013,8100.0,A
MMR,Myanmar,2014,8400.0,A
MMR,Myanmar,2015,8300.0,A
MMR,Myanmar,2016,8474.0,A
MMR,Myanmar,2017,8547.0,A
MMR,Myanmar,2018,8677.84,A
MMR,Myanmar,2019,8769.0,A
MMR,Myanmar,2020,8908.0,A
MMR,Myanmar,2021,8908.0,A
MMR,Myanmar,2022,8557.0,A
MMR,Myanmar,2023,8481.74,I
MMR,Myanmar,2024,8903.66,I
NPL,Nepal,1991,,M
NPL,Nepal,1992,,M
NPL,Nepal,1993,,M
NPL,Nepal,1994,,M
NPL,Nepal,1995,25.0,E
NPL,Nepal,1996,29.0,A
NPL,Nepal,1997,37.0,A
NPL,Nepal,1998,56.0,A
NPL,Nepal,1999,45.0,A
NPL,Nepal,2000,72.0,A
NPL,Nepal,2001,89.0,A
NPL,Nepal,2002,139.0,A
NPL,Nepal,2003,188.0,A
NPL,Nepal,2004,218.0,A
NPL,Nepal,2005,250.0,A
NPL,Nepal,2006,300.0,A
NPL,Nepal,2007,460.0,A
NPL,Nepal,2008,500.0,A
NPL,Nepal,2009,268.0,A
NPL,Nepal,2010,307.0,A
NPL,Nepal,2011,402.0,A
NPL,Nepal,2012,425.0,A
NPL,Nepal,2013,366.0,A
NPL,Nepal,2014,430.0,A
NPL,Nepal,2015,463.58,A
NPL,Nepal,2016,532.0,A
NPL,Nepal,2017,466.0,A
NPL,Nepal,2018,513.0,A
NPL,Nepal,2019,530.0,A
NPL,Nepal,2020,297.0,A
NPL,Nepal,2021,315.0,A
NPL,Nepal,2022,355.0,A
NPL,Nepal,2023,394.4,A
NPL,Nepal,2024,501.3,A
NCL,New Caledonia,1961,2250.0,A
NCL,New Caledonia,1962,2125.0,A
NCL,New Caledonia,1963,2250.0,A
NCL,New Caledonia,1964,2437.0,A
NCL,New Caledonia,1965,2200.0,A
NCL,New Caledonia,1966,1770.0,A
NCL,New Caledonia,1967,1537.0,A
NCL,New Caledonia,1968,870.0,A
NCL,New Caledonia,1969,1620.0,A
NCL,New Caledonia,1970,780.0,A
NCL,New Caledonia,1971,1000.0,A
NCL,New Caledonia,1972,1100.0,A
NCL,New Caledonia,1973,1500.0,A
NCL,New Caledonia,1974,727.0,A
NCL,New Caledonia,1975,1500.0,A
NCL,New Caledonia,1976,1500.0,A
NCL,New Caledonia,1977,538.0,A
NCL,New Caledonia,1978,507.0,A
NCL,New Caledonia,1979,664.0,A
NCL,New Caledonia,1980,659.0,A
NCL,New Caledonia,1981,597.0,A
NCL,New Caledonia,1982,347.0,A
NCL,New Caledonia,1983,377.0,A
NCL,New Caledonia,1984,304.0,A
NCL,New Caledonia,1985,552.0,A
NCL,New Caledonia,1986,472.0,A
NCL,New Caledonia,1987,438.0,A
NCL,New Caledonia,1988,107.0,A
NCL,New Caledonia,1989,273.0,A
NCL,New Caledonia,1990,300.0,A
NCL,New Caledonia,1991,69.0,A
NCL,New Caledonia,1992,78.0,A
NCL,New Caledonia,1993,59.0,A
NCL,New Caledonia,1994,44.0,A
NCL,New Caledonia,1995,29.0,A
NCL,New Caledonia,1996,25.0,A
NCL,New Caledonia,1997,42.0,A
NCL,New Caledonia,1998,35.0,A
NCL,New Caledonia,1999,48.0,A
NCL,New Caledonia,2000,18.0,A
NCL,New Caledonia,2001,56.0,A
NCL,New Caledonia,2002,20.0,A
NCL,New Caledonia,2003,18.0,A
NCL,New Caledonia,2004,60.0,A
NCL,New Caledonia,2005,25.0,A
NCL,New Caledonia,2006,25.0,A
NCL,New Caledonia,2007,21.0,A
NCL,New Caledonia,2008,33.0,A
NCL,New Caledonia,2009,9.0,A
NCL,New Caledonia,2010,13.0,A
NCL,New Caledonia,2011,19.0,A
NCL,New Caledonia,2012,6.0,A
NCL,New Caledonia,2013,7.0,A
NCL,New Caledonia,2014,5.0,A
NCL,New Caledonia,2015,6.39,A
NCL,New Caledonia,2016,3.55,A
NCL,New Caledonia,2017,5.2,A
NCL,New Caledonia,2018,2.6,A
NCL,New Caledonia,2019,2.0,A
NCL,New Caledonia,2020,1.94,A
NCL,New Caledonia,2021,1.92,A
NCL,New Caledonia,2022,1.54,I
NCL,New Caledonia,2023,1.18,I
NCL,New Caledonia,2024,1.01,I
NIC,Nicaragua,1961,23200.0,A
NIC,Nicaragua,1962,29800.0,A
NIC,Nicaragua,1963,26200.0,A
NIC,Nicaragua,1964,40200.0,A
NIC,Nicaragua,1965,31500.0,A
NIC,Nicaragua,1966,24921.0,A
NIC,Nicaragua,1967,33233.0,A
NIC,Nicaragua,1968,30246.0,A
NIC,Nicaragua,1969,33904.0,A
NIC,Nicaragua,1970,39418.0,A
NIC,Nicaragua,1971,42013.0,A
NIC,Nicaragua,1972,35073.0,A
NIC,Nicaragua,1973,36694.0,A
NIC,Nicaragua,1974,40972.0,A
NIC,Nicaragua,1975,49137.0,A
NIC,Nicaragua,1976,56580.0,A
NIC,Nicaragua,1977,55200.0,A
NIC,Nicaragua,1978,65092.0,A
NIC,Nicaragua,1979,56304.0,A
NIC,Nicaragua,1980,59107.0,A
NIC,Nicaragua,1981,61087.0,A
NIC,Nicaragua,1982,72145.0,A
NIC,Nicaragua,1983,49205.0,A
NIC,Nicaragua,1984,51290.0,A
NIC,Nicaragua,1985,35360.0,A
NIC,Nicaragua,1986,43332.0,A
NIC,Nicaragua,1987,38626.0,A
NIC,Nicaragua,1988,43447.0,A
NIC,Nicaragua,1989,45167.0,A
NIC,Nicaragua,1990,27996.0,A
NIC,Nicaragua,1991,47421.0,A
NIC,Nicaragua,1992,44505.0,A
NIC,Nicaragua,1993,41818.0,A
NIC,Nicaragua,1994,40551.0,A
NIC,Nicaragua,1995,54587.0,A
NIC,Nicaragua,1996,49900.0,A
NIC,Nicaragua,1997,65169.0,A
NIC,Nicaragua,1998,65420.0,A
NIC,Nicaragua,1999,91791.0,A
NIC,Nicaragua,2000,82206.0,A
NIC,Nicaragua,2001,66799.0,A
NIC,Nicaragua,2002,60235.0,A
NIC,Nicaragua,2003,82727.0,A
NIC,Nicaragua,2004,57533.0,A
NIC,Nicaragua,2005,95455.0,A
NIC,Nicaragua,2006,70455.0,A
NIC,Nicaragua,2007,100000.0,A
NIC,Nicaragua,2008,75957.0,A
NIC,Nicaragua,2009,92204.55,A
NIC,Nicaragua,2010,78712.27,A
NIC,Nicaragua,2011,103881.73,A
NIC,Nicaragua,2012,86943.73,A
NIC,Nicaragua,2013,84146.33,A
NIC,Nicaragua,2014,86089.58,A
NIC,Nicaragua,2015,95254.51,A
NIC,Nicaragua,2016,122470.09,A
NIC,Nicaragua,2017,128111.06,A
NIC,Nicaragua,2018,141931.0,A
NIC,Nicaragua,2019,156902.0,A
NIC,Nicaragua,2020,154409.87,A
NIC,Nicaragua,2021,165558.38,A
NIC,Nicaragua,2022,170180.53,A
NIC,Nicaragua,2023,143336.66,A
NGA,Nigeria,1961,1100.0,E
NGA,Nigeria,1962,2000.0,E
NGA,Nigeria,1963,2000.0,E
NGA,Nigeria,1964,3000.0,E
NGA,Nigeria,1965,3000.0,E
NGA,Nigeria,1966,4000.0,E
NGA,Nigeria,1967,1712.0,E
NGA,Nigeria,1968,2360.0,E
NGA,Nigeria,1969,4776.0,E
NGA,Nigeria,1970,2826.0,X
NGA,Nigeria,1971,3600.0,A
NGA,Nigeria,1972,4171.0,X
NGA,Nigeria,1973,2300.0,A
NGA,Nigeria,1974,2400.0,A
NGA,Nigeria,1975,3000.0,A
NGA,Nigeria,1976,3000.0,A
NGA,Nigeria,1977,3100.0,A
NGA,Nigeria,1978,3100.0,A
NGA,Nigeria,1979,3200.0,A
NGA,Nigeria,1980,3500.0,A
NGA,Nigeria,1981,3000.0,A
NGA,Nigeria,1982,3000.0,A
NGA,Nigeria,1983,3000.0,A
NGA,Nigeria,1984,4000.0,A
NGA,Nigeria,1985,6000.0,A
NGA,Nigeria,1986,1200.0,X
NGA,Nigeria,1987,1500.0,X
NGA,Nigeria,1988,1570.0,A
NGA,Nigeria,1989,2570.0,A
NGA,Nigeria,1990,3030.0,A
NGA,Nigeria,1991,3200.0,A
NGA,Nigeria,1992,3380.0,A
NGA,Nigeria,1993,3580.0,A
NGA,Nigeria,1994,3720.0,A
NGA,Nigeria,1995,3090.0,A
NGA,Nigeria,1996,3780.0,A
NGA,Nigeria,1997,3700.0,A
NGA,Nigeria,1998,3700.0,A
NGA,Nigeria,1999,3750.0,A
NGA,Nigeria,2000,3830.0,A
NGA,Nigeria,2001,3850.0,A
NGA,Nigeria,2002,4100.0,A
NGA,Nigeria,2003,4360.0,A
NGA,Nigeria,2004,4660.0,A
NGA,Nigeria,2005,4990.0,A
NGA,Nigeria,2006,5340.0,A
NGA,Nigeria,2007,2520.0,X
NGA,Nigeria,2008,3000.0,X
NGA,Nigeria,2009,2040.0,X
NGA,Nigeria,2010,2400.0,X
NGA,Nigeria,2011,2524.57,I
NGA,Nigeria,2012,2416.92,I
NGA,Nigeria,2013,2100.0,X
NGA,Nigeria,2014,1972.17,I
NGA,Nigeria,2015,1754.52,I
NGA,Nigeria,2016,1942.23,E
NGA,Nigeria,2017,1889.64,E
NGA,Nigeria,2018,1862.13,E
NGA,Nigeria,2019,1852.02,I
NGA,Nigeria,2020,1806.08,I
NGA,Nigeria,2021,1798.95,I
NGA,Nigeria,2022,1819.02,E
NGA,Nigeria,2023,1808.01,E
NGA,Nigeria,2024,1808.66,E
PAN,Panama,1961,5000.0,A
PAN,Panama,1962,4400.0,A
PAN,Panama,1963,4500.0,A
PAN,Panama,1964,4300.0,A
PAN,Panama,1965,4300.0,A
PAN,Panama,1966,5000.0,A
PAN,Panama,1967,5166.0,A
PAN,Panama,1968,4500.0,A
PAN,Panama,1969,5139.0,A
PAN,Panama,1970,4436.0,A
PAN,Panama,1971,5307.0,A
PAN,Panama,1972,4944.0,A
PAN,Panama,1973,4318.0,A
PAN,Panama,1974,4504.0,A
PAN,Panama,1975,4801.0,A
PAN,Panama,1976,4677.0,A
PAN,Panama,1977,5516.0,A
PAN,Panama,1978,6146.0,A
PAN,Panama,1979,6100.0,A
PAN,Panama,1980,7272.0,A
PAN,Panama,1981,7062.0,A
PAN,Panama,1982,8142.0,A
PAN,Panama,1983,8854.0,A
PAN,Panama,1984,10750.0,A
PAN,Panama,1985,9390.0,A
PAN,Panama,1986,10596.0,A
PAN,Panama,1987,10160.0,A
PAN,Panama,1988,10274.0,A
PAN,Panama,1989,9757.0,A
PAN,Panama,1990,11547.0,A
PAN,Panama,1991,12174.0,A
PAN,Panama,1992,10945.0,A
PAN,Panama,1993,9766.0,A
PAN,Panama,1994,10400.0,A
PAN,Panama,1995,11702.0,A
PAN,Panama,1996,11113.0,A
PAN,Panama,1997,10527.0,A
PAN,Panama,1998,11435.0,A
PAN,Panama,1999,12024.0,A
PAN,Panama,2000,10255.0,A
PAN,Panama,2001,15074.0,A
PAN,Panama,2002,11390.0,A
PAN,Panama,2003,11586.5,A
PAN,Panama,2004,12778.8,A
PAN,Panama,2005,13153.0,A
PAN,Panama,2006,12844.0,A
PAN,Panama,2007,13790.0,A
PAN,Panama,2008,13324.0,A
PAN,Panama,2009,12961.0,A
PAN,Panama,2010,12470.0,A
PAN,Panama,2011,9826.0,A
PAN,Panama,2012,10049.0,A
PAN,Panama,2013,7096.0,A
PAN,Panama,2014,6688.0,A
PAN,Panama,2015,7464.0,A
PAN,Panama,2016,6135.0,A
PAN,Panama,2017,6588.0,A
PAN,Panama,2018,5579.0,A
PAN,Panama,2019,8371.0,A
PAN,Panama,2020,6254.0,A
PAN,Panama,2021,6020.0,A
PAN,Panama,2022,6189.06,I
PAN,Panama,2023,6445.13,I
PAN,Panama,2024,6318.02,I
PNG,Papua New Guinea,1961,2520.0,X
PNG,Papua New Guinea,1962,4140.0,X
PNG,Papua New Guinea,1963,5280.0,X
PNG,Papua New Guinea,1964,7500.0,X
PNG,Papua New Guinea,1965,9240.0,X
PNG,Papua New Guinea,1966,11700.0,X
PNG,Papua New Guinea,1967,15720.0,X
PNG,Papua New Guinea,1968,14570.0,A
PNG,Papua New Guinea,1969,21478.0,A
PNG,Papua New Guinea,1970,27495.0,A
PNG,Papua New Guinea,1971,26967.0,A
PNG,Papua New Guinea,1972,29015.0,A
PNG,Papua New Guinea,1973,34798.0,A
PNG,Papua New Guinea,1974,34084.0,A
PNG,Papua New Guinea,1975,36945.0,A
PNG,Papua New Guinea,1976,39466.0,A
PNG,Papua New Guinea,1977,38224.0,A
PNG,Papua New Guinea,1978,45945.0,A
PNG,Papua New Guinea,1979,49532.0,A
PNG,Papua New Guinea,1980,54762.0,A
PNG,Papua New Guinea,1981,49837.0,A
PNG,Papua New Guinea,1982,41108.0,A
PNG,Papua New Guinea,1983,55894.0,A
PNG,Papua New Guinea,1984,43675.0,A
PNG,Papua New Guinea,1985,56206.0,A
PNG,Papua New Guinea,1986,44310.0,A
PNG,Papua New Guinea,1987,62520.0,X
PNG,Papua New Guinea,1988,62000.0,X
PNG,Papua New Guinea,1989,65640.0,A
PNG,Papua New Guinea,1990,60000.0,A
PNG,Papua New Guinea,1991,47220.0,A
PNG,Papua New Guinea,1992,50460.0,A
PNG,Papua New Guinea,1993,63540.0,A
PNG,Papua New Guinea,1994,67136.0,A
PNG,Papua New Guinea,1995,59589.0,A
PNG,Papua New Guinea,1996,65091.0,A
PNG,Papua New Guinea,1997,64524.0,A
PNG,Papua New Guinea,1998,80940.0,A
PNG,Papua New Guinea,1999,83040.0,A
PNG,Papua New Guinea,2000,83000.0,X
PNG,Papua New Guinea,2001,63720.0,A
PNG,Papua New Guinea,2002,65100.0,A
PNG,Papua New Guinea,2003,69300.0,A
PNG,Papua New Guinea,2004,59820.0,A
PNG,Papua New Guinea,2005,76080.0,A
PNG,Papua New Guinea,2006,48420.0,A
PNG,Papua New Guinea,2007,58080.0,A
PNG,Papua New Guinea,2008,61680.0,A
PNG,Papua New Guinea,2009,60240.0,A
PNG,Papua New Guinea,2010,52220.0,A
PNG,Papua New Guinea,2011,84870.0,A
PNG,Papua New Guinea,2012,43620.0,A
PNG,Papua New Guinea,2013,49680.0,A
PNG,Papua New Guinea,2014,56893.36,I
PNG,Papua New Guinea,2015,57982.28,I
PNG,Papua New Guinea,2016,53719.27,I
PNG,Papua New Guinea,2017,46980.0,X
PNG,Papua New Guinea,2018,53160.0,X
PNG,Papua New Guinea,2019,45129.0,A
PNG,Papua New Guinea,2020,40500.0,A
PNG,Papua New Guinea,2021,47880.0,X
PNG,Papua New Guinea,2022,40800.0,X
PNG,Papua New Guinea,2023,58800.0,X
PNG,Papua New Guinea,2024,50400.0,X
PRY,Paraguay,1961,6000.0,E
PRY,Paraguay,1962,6180.0,X
PRY,Paraguay,1963,7140.0,X
PRY,Paraguay,1964,7200.0,A
PRY,Paraguay,1965,6018.0,A
PRY,Paraguay,1966,6510.0,A
PRY,Paraguay,1967,7110.0,A
PRY,Paraguay,1968,7340.0,A
PRY,Paraguay,1969,6090.0,A
PRY,Paraguay,1970,4310.0,A
PRY,Paraguay,1971,5810.0,A
PRY,Paraguay,1972,7660.0,A
PRY,Paraguay,1973,6930.0,A
PRY,Paraguay,1974,8480.0,A
PRY,Paraguay,1975,8340.0,A
PRY,Paraguay,1976,3910.0,A
PRY,Paraguay,1977,6000.0,A
PRY,Paraguay,1978,7200.0,A
PRY,Paraguay,1979,7560.0,A
PRY,Paraguay,1980,7800.0,X
PRY,Paraguay,1981,12856.0,A
PRY,Paraguay,1982,13865.0,A
PRY,Paraguay,1983,15031.0,A
PRY,Paraguay,1984,18359.0,A
PRY,Paraguay,1985,18134.0,A
PRY,Paraguay,1986,19070.0,A
PRY,Paraguay,1987,18276.0,A
PRY,Paraguay,1988,18335.0,A
PRY,Paraguay,1989,17605.0,A
PRY,Paraguay,1990,17576.0,A
PRY,Paraguay,1991,4519.0,A
PRY,Paraguay,1992,4850.0,A
PRY,Paraguay,1993,4950.0,A
PRY,Paraguay,1994,5002.0,A
PRY,Paraguay,1995,4008.0,A
PRY,Paraguay,1996,4024.0,A
PRY,Paraguay,1997,4823.0,A
PRY,Paraguay,1998,4752.0,A
PRY,Paraguay,1999,4726.0,A
PRY,Paraguay,2000,3586.0,A
PRY,Paraguay,2001,2751.0,A
PRY,Paraguay,2002,2434.0,A
PRY,Paraguay,2003,3085.0,A
PRY,Paraguay,2004,3353.0,A
PRY,Paraguay,2005,2900.0,A
PRY,Paraguay,2006,3040.0,A
PRY,Paraguay,2007,3100.0,E
PRY,Paraguay,2008,273.0,A
PRY,Paraguay,2009,281.0,A
PRY,Paraguay,2010,370.0,A
PRY,Paraguay,2011,370.0,A
PRY,Paraguay,2012,370.0,A
PRY,Paraguay,2013,382.0,A
PRY,Paraguay,2014,386.0,A
PRY,Paraguay,2015,395.0,A
PRY,Paraguay,2016,395.0,A
PRY,Paraguay,2017,442.0,A
PRY,Paraguay,2018,441.0,A
PRY,Paraguay,2019,399.0,A
PRY,Paraguay,2020,381.0,A
PRY,Paraguay,2021,388.0,A
PRY,Paraguay,2022,394.55,I
PRY,Paraguay,2023,361.58,I
PRY,Paraguay,2024,363.19,I
PER,Peru,1961,42643.0,A
PER,Peru,1962,46356.0,A
PER,Peru,1963,48940.0,A
PER,Peru,1964,52740.0,A
PER,Peru,1965,48264.0,A
PER,Peru,1966,52380.0,A
PER,Peru,1967,52753.0,A
PER,Peru,1968,64652.0,A
PER,Peru,1969,68439.0,A
PER,Peru,1970,65368.0,A
PER,Peru,1971,70587.0,A
PER,Peru,1972,70195.0,A
PER,Peru,1973,70396.0,A
PER,Peru,1974,69855.0,A
PER,Peru,1975,65387.0,A
PER,Peru,1976,65445.0,A
PER,Peru,1977,80190.0,A
PER,Peru,1978,88166.0,A
PER,Peru,1979,105478.0,A
PER,Peru,1980,86177.0,A
PER,Peru,1981,79360.0,A
PER,Peru,1982,79422.0,A
PER,Peru,1983,85637.0,A
PER,Peru,1984,83357.0,A
PER,Peru,1985,90736.0,A
PER,Peru,1986,96054.0,A
PER,Peru,1987,98538.0,A
PER,Peru,1988,99414.0,A
PER,Peru,1989,105753.0,A
PER,Peru,1990,81142.0,A
PER,Peru,1991,82635.0,A
PER,Peru,1992,86519.0,A
PER,Peru,1993,85603.0,A
PER,Peru,1994,91340.0,A
PER,Peru,1995,96697.0,A
PER,Peru,1996,106520.0,A
PER,Peru,1997,133296.0,A
PER,Peru,1998,144763.0,A
PER,Peru,1999,167145.0,A
PER,Peru,2000,191651.0,A
PER,Peru,2001,196232.0,A
PER,Peru,2002,212770.0,A
PER,Peru,2003,203148.0,A
PER,Peru,2004,231447.0,A
PER,Peru,2005,188611.0,A
PER,Peru,2006,273178.0,A
PER,Peru,2007,225992.0,A
PER,Peru,2008,273780.0,A
PER,Peru,2009,243479.0,A
PER,Peru,2010,264605.0,A
PER,Peru,2011,331547.0,A
PER,Peru,2012,320163.56,A
PER,Peru,2013,256241.43,A
PER,Peru,2014,222047.0,A
PER,Peru,2015,251938.0,A
PER,Peru,2016,277760.4,A
PER,Peru,2017,337330.0,A
PER,Peru,2018,369621.99,A
PER,Peru,2019,363319.59,A
PER,Peru,2020,353205.74,A
PER,Peru,2021,363996.83,A
PER,Peru,2022,357346.42,A
PER,Peru,2023,366940.03,A
PER,Peru,2024,358993.78,A
PHL,Philippines,1961,32300.0,A
PHL,Philippines,1962,43100.0,A
PHL,Philippines,1963,32900.0,A
PHL,Philippines,1964,39311.0,A
PHL,Philippines,1965,44145.0,A
PHL,Philippines,1966,42793.0,A
PHL,Philippines,1967,44300.0,A
