ISO3,Country_Name,Year,Production_tonnes,FAO_Flag,Export_Value_1000USD,Export_Qty_tonnes,Import_Value_1000USD,Import_Qty_tonnes
KHM,Cambodia,2020,358.97,I,13.323,0.665,5082.7080000000005,2890.093
KHM,Cambodia,2021,362.38,I,31.493,5.561,2018.648,865.458
KHM,Cambodia,2022,361.76,I,13.171,1.869,3151.948,872.5360000000001
KHM,Cambodia,2023,362.22,I,16.091,1.449,3060.287,1112.948
KHM,Cambodia,2024,362.68,I,19.129,1.724,3800.622,1240.626
CMR,Cameroon,1961,44700.0,A,,,,
CMR,Cameroon,1962,45000.0,A,,,,
CMR,Cameroon,1963,53600.0,A,,,,
CMR,Cameroon,1964,59100.0,A,,,,
CMR,Cameroon,1965,74100.0,A,,,,
CMR,Cameroon,1966,63300.0,A,,,,
CMR,Cameroon,1967,79600.0,A,,,,
CMR,Cameroon,1968,81700.0,A,,,,
CMR,Cameroon,1969,81815.0,A,,,,
CMR,Cameroon,1970,92993.0,A,,,,
CMR,Cameroon,1971,94790.0,A,,,,
CMR,Cameroon,1972,96165.0,A,,,,
CMR,Cameroon,1973,93913.0,A,,,,
CMR,Cameroon,1974,104442.0,A,,,,
CMR,Cameroon,1975,92488.0,A,,,,
CMR,Cameroon,1976,79599.0,A,,,,
CMR,Cameroon,1977,86448.0,A,,,,
CMR,Cameroon,1978,107993.0,A,,,,
CMR,Cameroon,1979,101166.0,A,,,,
CMR,Cameroon,1980,112207.0,A,,,,
CMR,Cameroon,1981,109286.0,A,,,,
CMR,Cameroon,1982,128237.0,A,,,,
CMR,Cameroon,1983,63700.0,A,,,,
CMR,Cameroon,1984,137900.0,A,,,,
CMR,Cameroon,1985,100020.0,A,,,,
CMR,Cameroon,1986,132000.0,A,,,,
CMR,Cameroon,1987,82560.0,A,,,,
CMR,Cameroon,1988,119400.0,A,,,,
CMR,Cameroon,1989,115700.0,A,,,,
CMR,Cameroon,1990,100980.0,A,,,,
CMR,Cameroon,1991,115080.0,A,,,,
CMR,Cameroon,1992,76200.0,A,,,,
CMR,Cameroon,1993,68417.0,A,,,,
CMR,Cameroon,1994,73743.0,A,,,,
CMR,Cameroon,1995,74000.0,A,211853.254,70597.449,131.364,293.25
CMR,Cameroon,1996,104121.0,A,161862.99300000002,79730.006,47.721,205.199
CMR,Cameroon,1997,63600.0,A,173718.577,85612.21399999999,191.505,0.0
CMR,Cameroon,1998,112532.0,A,115113.79,59910.24799999999,149.123,36.021
CMR,Cameroon,1999,98000.0,A,99170.611,62103.967,2304.2870000000003,2.091
CMR,Cameroon,2000,86200.0,A,99856.379,88342.699,362.511,521.896
CMR,Cameroon,2001,70500.0,A,58781.305,72132.60900000001,51.739,73.25099999999999
CMR,Cameroon,2002,41000.0,X,35851.053,49299.396,97.739,515.724
CMR,Cameroon,2003,48000.0,X,45635.646,51057.295,0.8009999999999999,0.808
CMR,Cameroon,2004,54000.0,X,53897.281,57305.731,676.04,457.234
CMR,Cameroon,2005,60000.0,A,54720.628,47165.674,13.199,5.552
CMR,Cameroon,2006,62300.0,X,67105.77,47693.043,63.512,38.383
CMR,Cameroon,2007,47792.0,A,86309.454,46440.024,657.92,1072.283
CMR,Cameroon,2008,50687.0,A,81370.888,34874.801,75.381,81.123
CMR,Cameroon,2009,48123.0,X,60260.926,32364.275,213.686,216.785
CMR,Cameroon,2010,66584.0,A,90523.164,49573.212,29.225,57.665
CMR,Cameroon,2011,26322.0,A,113533.0,42102.267,88.177,87.865
CMR,Cameroon,2012,38127.0,A,96880.74,39204.39,30.333,13.662
CMR,Cameroon,2013,41800.0,A,57799.718,24338.537,22.409,4.76
CMR,Cameroon,2014,41143.17,I,52278.014,23766.142,10.192,4.164
CMR,Cameroon,2015,39702.17,I,78764.468,33190.049,146.69,24.791
CMR,Cameroon,2016,38411.7,A,71406.188,32455.803,10.957,22.323000000000004
CMR,Cameroon,2017,41916.8,A,74466.796,30215.316,98.276,44.359
CMR,Cameroon,2018,41184.5,A,43614.813,19082.394,18.673,14.415
CMR,Cameroon,2019,40907.3,A,40957.865,20851.222,33.806,13.912
CMR,Cameroon,2020,36359.9,A,37375.386,23493.331,38.611,34.873999999999995
CMR,Cameroon,2021,32487.61,I,35131.128,19667.929,81.909,77.338
CMR,Cameroon,2022,32255.27,I,28447.49,11286.982,35.566,33.318
CMR,Cameroon,2023,31009.61,I,39999.521,15339.566,178.78199999999998,136.10399999999998
CMR,Cameroon,2024,29774.37,I,29274.562,8028.376999999999,0.636,0.05
CHN,"China, mainland",1961,1500.0,E,,,,
CHN,"China, mainland",1962,1700.0,E,,,,
CHN,"China, mainland",1963,2000.0,E,,,,
CHN,"China, mainland",1964,2300.0,E,,,,
CHN,"China, mainland",1965,2500.0,E,,,,
CHN,"China, mainland",1966,3200.0,E,,,,
CHN,"China, mainland",1967,3500.0,E,,,,
CHN,"China, mainland",1968,3500.0,E,,,,
CHN,"China, mainland",1969,3700.0,E,,,,
CHN,"China, mainland",1970,3800.0,E,,,,
CHN,"China, mainland",1971,3900.0,E,,,,
CHN,"China, mainland",1972,5000.0,E,,,,
CHN,"China, mainland",1973,6000.0,E,,,,
CHN,"China, mainland",1974,6000.0,E,,,,
CHN,"China, mainland",1975,4000.0,E,,,,
CHN,"China, mainland",1976,4000.0,E,,,,
CHN,"China, mainland",1977,4000.0,E,,,,
CHN,"China, mainland",1978,4000.0,E,,,,
CHN,"China, mainland",1979,5000.0,E,,,,
CHN,"China, mainland",1980,5000.0,E,,,,
CHN,"China, mainland",1981,6000.0,E,,,,
CHN,"China, mainland",1982,6000.0,E,,,,
CHN,"China, mainland",1983,6000.0,E,,,,
CHN,"China, mainland",1984,9000.0,E,,,,
CHN,"China, mainland",1985,7000.0,E,,,,
CHN,"China, mainland",1986,7700.0,E,,,,
CHN,"China, mainland",1987,8600.0,E,,,,
CHN,"China, mainland",1988,10000.0,E,,,,
CHN,"China, mainland",1989,8000.0,E,,,,
CHN,"China, mainland",1990,6300.0,E,,,,
CHN,"China, mainland",1991,3500.0,E,,,,
CHN,"China, mainland",1992,3800.0,E,,,,
CHN,"China, mainland",1993,4000.0,E,,,,
CHN,"China, mainland",1994,3250.0,A,,,,
CHN,"China, mainland",1995,3196.0,A,2504.045,900.815,6111.828,2108.931
CHN,"China, mainland",1996,3023.0,A,1497.467,690.947,17347.926,12476.503
CHN,"China, mainland",1997,3573.0,A,18482.2,11138.633,5584.477,2447.229
CHN,"China, mainland",1998,6237.0,A,8981.357,3352.527,9124.737,3931.356
CHN,"China, mainland",1999,8743.0,A,10607.702,5573.916,13976.123,4831.289
CHN,"China, mainland",2000,11568.0,A,8662.369999999999,5306.772,5247.217,5449.9
CHN,"China, mainland",2001,17202.0,A,11319.779,10004.998,5921.589,7987.508
CHN,"China, mainland",2002,19456.0,A,12410.156,11367.523,6244.799000000001,9794.665
CHN,"China, mainland",2003,23144.0,A,19086.56,16027.204000000002,11120.446,12377.129
CHN,"China, mainland",2004,21659.0,A,22953.815,16646.262000000002,11260.293,11880.231000000002
CHN,"China, mainland",2005,21919.0,A,26252.116,12514.682,15782.816,14503.399
CHN,"China, mainland",2006,25655.0,A,33164.269,15617.918,23426.712000000003,17474.072
CHN,"China, mainland",2007,26000.0,E,50281.203,20715.855,31683.773,18421.762
CHN,"China, mainland",2008,33278.0,A,62896.275,21825.599,42412.174,19610.986
CHN,"China, mainland",2009,70405.0,A,75967.553,30477.173,36069.348,21315.16
CHN,"China, mainland",2010,49596.0,A,109651.425,36578.201,51218.312,30253.987
CHN,"China, mainland",2011,65384.0,A,132274.767,31230.79,97522.672,38597.655
CHN,"China, mainland",2012,92064.0,A,209185.385,56421.726,134488.112,57055.41099999999
CHN,"China, mainland",2013,116826.0,A,158666.42,58658.72,98887.656,44749.064
CHN,"China, mainland",2014,127585.93,I,151509.848,45785.262,123156.763,56661.166
CHN,"China, mainland",2015,115139.76,I,138971.425,46891.793,111126.527,47986.12
CHN,"China, mainland",2016,113345.44,I,160480.18600000002,64736.133,112941.442,41568.686
CHN,"China, mainland",2017,114163.14,I,153774.108,53397.238,126820.797,48145.039
CHN,"China, mainland",2018,115500.0,X,187845.221,72554.032,133238.321,48339.111
CHN,"China, mainland",2019,120000.0,X,151793.215,63977.898,130012.418,52846.311
CHN,"China, mainland",2020,114000.0,X,121286.127,45390.176,155505.078,59424.484
CHN,"China, mainland",2021,108000.0,X,84739.341,24062.699,324342.496,102723.469
CHN,"China, mainland",2022,108000.0,X,196728.829,41448.774,464446.261,99620.224
CHN,"China, mainland",2023,108000.0,X,83934.283,19950.097,670216.051,161219.078
CHN,"China, mainland",2024,114000.0,X,164520.597,38134.147,722316.866,157435.49599999998
TWN,"China, Taiwan Province of",1961,112.0,A,,,,
TWN,"China, Taiwan Province of",1962,56.0,A,,,,
TWN,"China, Taiwan Province of",1963,42.0,A,,,,
TWN,"China, Taiwan Province of",1964,46.0,A,,,,
TWN,"China, Taiwan Province of",1965,77.0,A,,,,
TWN,"China, Taiwan Province of",1966,36.0,A,,,,
TWN,"China, Taiwan Province of",1967,66.0,A,,,,
TWN,"China, Taiwan Province of",1968,40.0,A,,,,
TWN,"China, Taiwan Province of",1969,48.0,A,,,,
TWN,"China, Taiwan Province of",1970,36.0,A,,,,
TWN,"China, Taiwan Province of",1971,34.0,A,,,,
TWN,"China, Taiwan Province of",1972,29.0,A,,,,
TWN,"China, Taiwan Province of",1973,17.0,A,,,,
TWN,"China, Taiwan Province of",1974,68.0,A,,,,
TWN,"China, Taiwan Province of",1975,66.0,A,,,,
TWN,"China, Taiwan Province of",1976,9.0,A,,,,
TWN,"China, Taiwan Province of",1977,52.0,A,,,,
TWN,"China, Taiwan Province of",1978,47.0,A,,,,
TWN,"China, Taiwan Province of",1979,36.0,A,,,,
TWN,"China, Taiwan Province of",1980,51.0,A,,,,
TWN,"China, Taiwan Province of",1981,52.0,A,,,,
TWN,"China, Taiwan Province of",1982,54.0,A,,,,
TWN,"China, Taiwan Province of",2015,757.0,A,,,,
TWN,"China, Taiwan Province of",2016,841.0,A,,,,
TWN,"China, Taiwan Province of",2017,947.0,A,,,,
TWN,"China, Taiwan Province of",2018,1019.0,A,,,,
TWN,"China, Taiwan Province of",2019,1012.0,A,,,,
TWN,"China, Taiwan Province of",2020,970.0,A,,,,
TWN,"China, Taiwan Province of",2021,906.0,A,,,,
TWN,"China, Taiwan Province of",2022,980.0,A,,,,
TWN,"China, Taiwan Province of",2023,956.0,A,,,,
TWN,"China, Taiwan Province of",2024,951.29,I,,,,
COL,Colombia,1961,450000.0,A,,,,
COL,Colombia,1962,482100.0,A,,,,
COL,Colombia,1963,450000.0,A,,,,
COL,Colombia,1964,468000.0,A,,,,
COL,Colombia,1965,492000.0,A,,,,
COL,Colombia,1966,492000.0,A,,,,
COL,Colombia,1967,456000.0,A,,,,
COL,Colombia,1968,480000.0,A,,,,
COL,Colombia,1969,474000.0,A,,,,
COL,Colombia,1970,507000.0,A,,,,
COL,Colombia,1971,468000.0,A,,,,
COL,Colombia,1972,432000.0,A,,,,
COL,Colombia,1973,528000.0,A,,,,
COL,Colombia,1974,470000.0,A,,,,
COL,Colombia,1975,513200.0,A,,,,
COL,Colombia,1976,483000.0,A,,,,
COL,Colombia,1977,639420.0,A,,,,
COL,Colombia,1978,683220.0,A,,,,
COL,Colombia,1979,713340.0,A,,,,
COL,Colombia,1980,724380.0,A,,,,
COL,Colombia,1981,782200.0,A,,,,
COL,Colombia,1982,773600.0,A,,,,
COL,Colombia,1983,768600.0,A,,,,
COL,Colombia,1984,807800.0,A,,,,
COL,Colombia,1985,643100.0,A,,,,
COL,Colombia,1986,713500.0,A,,,,
COL,Colombia,1987,651600.0,A,,,,
COL,Colombia,1988,708700.0,A,,,,
COL,Colombia,1989,664000.0,A,,,,
COL,Colombia,1990,845000.0,A,,,,
COL,Colombia,1991,970740.0,A,,,,
COL,Colombia,1992,1100000.0,X,,,,
COL,Colombia,1993,818220.0,A,,,,
COL,Colombia,1994,721860.0,A,,,,
COL,Colombia,1995,821820.0,A,1966787.663,576778.462,1625.561,423.251
COL,Colombia,1996,671401.0,A,1699268.132,617083.811,325.693,59.129000000000005
COL,Colombia,1997,642239.0,A,2273322.525,617375.5769999999,356.87,102.321
COL,Colombia,1998,766980.0,A,2015431.318,650607.893,1156.699,144.199
COL,Colombia,1999,546720.0,A,1394292.112,577157.613,926.687,511.276
COL,Colombia,2000,637140.0,A,1140407.812,531001.3809999999,431.987,213.259
COL,Colombia,2001,656160.0,A,822267.368,568677.675,1406.934,1208.597
COL,Colombia,2002,696840.0,A,855431.583,594414.411,23.157,37.91
COL,Colombia,2003,694080.0,A,885378.362,599098.62,52.52,116.22
COL,Colombia,2004,674400.0,A,1023761.194,595754.473,3429.0820000000003,5189.189
COL,Colombia,2005,667140.0,A,1555324.813,655836.198,21182.613,21462.943
COL,Colombia,2006,724740.0,A,1575222.943,622761.485,23296.356,18434.294
COL,Colombia,2007,757080.0,A,1838768.981,657802.875,8881.539,5530.131
COL,Colombia,2008,688680.0,A,2032826.463,643051.917,16094.345,9543.453
COL,Colombia,2009,468720.0,A,1646705.948,482886.686,75922.611,42808.435
COL,Colombia,2010,535380.0,A,1953724.858,429406.692,72910.601,32253.029
COL,Colombia,2011,468540.0,A,2779230.307,457926.722,161331.91700000002,54928.172
COL,Colombia,2012,462000.0,A,2041385.834,416130.839,168610.239,61212.773
COL,Colombia,2013,653160.0,A,1993409.462,561728.419,48037.204,24464.303
COL,Colombia,2014,728400.0,A,2600767.104,645589.492,33266.458,17406.622
COL,Colombia,2015,827750.0,A,2686464.216,735382.364,13790.547,6252.302
COL,Colombia,2016,818243.0,A,2549637.019,750109.054,14363.075,11484.28
COL,Colombia,2017,851640.0,A,2677103.323,740780.8690000001,27514.021,21341.971
COL,Colombia,2018,813420.0,A,2414685.191,734460.484,95699.569,61467.994
COL,Colombia,2019,885120.0,A,2439371.817,777485.219,68079.44099999999,42316.04
COL,Colombia,2020,833400.0,A,2549858.948,720343.388,98464.011,63948.601
COL,Colombia,2021,560340.0,A,3168034.018,715443.476,200378.337,102717.801
COL,Colombia,2022,665015.95,A,4164039.486,664882.876,476611.84,141541.334
COL,Colombia,2023,680857.67,A,3057241.307,610098.127,249997.34,90041.14700000001
COL,Colombia,2024,839846.69,A,3565961.034,688139.412,109421.443,38296.657
COM,Comoros,1961,100.0,E,,,,
COM,Comoros,1962,100.0,E,,,,
COM,Comoros,1963,150.0,E,,,,
COM,Comoros,1964,100.0,E,,,,
COM,Comoros,1965,100.0,E,,,,
COM,Comoros,1966,180.0,X,,,,
COM,Comoros,1967,180.0,X,,,,
COM,Comoros,1968,180.0,X,,,,
COM,Comoros,1969,180.0,X,,,,
COM,Comoros,1970,180.0,X,,,,
COM,Comoros,1971,120.0,X,,,,
COM,Comoros,1972,120.0,X,,,,
COM,Comoros,1973,120.0,X,,,,
COM,Comoros,1974,120.0,X,,,,
COM,Comoros,1975,60.0,X,,,,
COM,Comoros,1976,60.0,X,,,,
COM,Comoros,1977,70.0,E,,,,
COM,Comoros,1978,90.0,E,,,,
COM,Comoros,1979,90.0,E,,,,
COM,Comoros,1980,80.0,E,,,,
COM,Comoros,1981,82.0,E,,,,
COM,Comoros,1982,82.0,E,,,,
COM,Comoros,1983,83.0,E,,,,
COM,Comoros,1984,84.0,E,,,,
COM,Comoros,1985,85.0,E,,,,
COM,Comoros,1986,85.0,E,,,,
COM,Comoros,1987,85.0,E,,,,
COM,Comoros,1988,87.0,E,,,,
COM,Comoros,1989,87.0,E,,,,
COM,Comoros,1990,90.0,E,,,,
COM,Comoros,1991,91.0,E,,,,
COM,Comoros,1992,92.0,E,,,,
COM,Comoros,1993,92.11,I,,,,
COM,Comoros,1994,92.87,I,,,,
COM,Comoros,1995,93.68,I,12.353,11.135,9.078,1.022
COM,Comoros,1996,94.0,E,464.033,167.601,2.72,1.582
COM,Comoros,1997,95.44,I,13.385,3.0,2.253,0.597
COM,Comoros,1998,96.0,E,13.584,3.0,735.79,261.241
COM,Comoros,1999,98.07,I,66.0,24.39,12.172,3.722
COM,Comoros,2000,98.0,E,13.083,7.628,0.047,0.198
COM,Comoros,2001,100.99,I,1.0,0.3,6.431000000000001,1.294
COM,Comoros,2002,102.67,I,,,15.004,67.13
COM,Comoros,2003,100.0,E,,,4.709,0.525
COM,Comoros,2004,110.1,I,0.312,0.06,1.885,0.996
COM,Comoros,2005,120.0,E,38.879,20.4,7.508999999999999,2.922
COM,Comoros,2006,119.09,I,2.513,5.803,8.184999999999999,4.425
COM,Comoros,2007,120.8,I,,,24.67,5.696000000000001
COM,Comoros,2008,122.62,I,38.148,26.29,5.048,1.283
COM,Comoros,2009,124.24,I,,,33.117,12.03
COM,Comoros,2010,125.78,I,,,77.367,20.434
COM,Comoros,2011,127.35,I,2.999,46.335,35.448,25.226
COM,Comoros,2012,130.0,E,,,30.811,26.742
COM,Comoros,2013,132.0,E,300.485,57.75,99.656,53.198
COM,Comoros,2014,133.48,I,132.771,43.389,45.077,23.129
COM,Comoros,2015,135.35,I,,,15.733,12.69
COM,Comoros,2016,136.26,I,0.001,0.0,81.838,49.356
COM,Comoros,2017,137.12,I,,,27.937,14.992
COM,Comoros,2018,138.18,I,0.001,0.0,47.833,50.036
COM,Comoros,2019,139.35,I,59.378,19.97,48.864,31.52
COM,Comoros,2020,140.59,I,,,56.709,38.373000000000005
COM,Comoros,2021,143.45,I,,,56.444,48.251
COM,Comoros,2022,141.13,E,0.105,0.003,275.704,90.377
COM,Comoros,2023,141.73,E,6.739,0.121,32.859,27.944000000000003
COM,Comoros,2024,142.1,E,,,3.395,0.791
COG,Congo,1961,900.0,A,,,,
COG,Congo,1962,1300.0,A,,,,
COG,Congo,1963,1500.0,A,,,,
COG,Congo,1964,1500.0,A,,,,
COG,Congo,1965,2700.0,A,,,,
COG,Congo,1966,910.0,A,,,,
COG,Congo,1967,920.0,A,,,,
COG,Congo,1968,890.0,A,,,,
COG,Congo,1969,1111.0,A,,,,
COG,Congo,1970,1102.0,A,,,,
COG,Congo,1971,1286.0,A,,,,
COG,Congo,1972,1021.0,A,,,,
COG,Congo,1973,1035.0,A,,,,
COG,Congo,1974,1292.0,A,,,,
COG,Congo,1975,1050.0,A,,,,
COG,Congo,1976,2160.0,A,,,,
COG,Congo,1977,5244.0,A,,,,
COG,Congo,1978,4843.0,A,,,,
COG,Congo,1979,3120.0,X,,,,
COG,Congo,1980,2700.0,X,,,,
COG,Congo,1981,2580.0,X,,,,
COG,Congo,1982,2900.0,E,,,,
COG,Congo,1983,3360.0,X,,,,
COG,Congo,1984,2980.0,E,,,,
COG,Congo,1985,3480.0,X,,,,
COG,Congo,1986,1444.0,A,,,,
COG,Congo,1987,1028.0,A,,,,
COG,Congo,1988,1830.0,A,,,,
COG,Congo,1989,1843.0,A,,,,
COG,Congo,1990,1354.0,A,,,,
COG,Congo,1991,1401.0,A,,,,
COG,Congo,1992,1450.0,A,,,,
COG,Congo,1993,1501.0,A,,,,
COG,Congo,1994,1553.0,A,,,,
COG,Congo,1995,1606.0,A,2175.813,1258.796,39.626,20.492
COG,Congo,1996,1600.0,X,694.4839999999999,391.322,3.517,0.5
COG,Congo,1997,1338.0,A,3598.264,1469.146,3.258,1.125
COG,Congo,1998,850.0,A,16441.186,7947.763,3300.283,85.3
COG,Congo,1999,1490.0,A,13315.52,7337.502,6811.945,0.0
COG,Congo,2000,1550.0,A,10302.757,7921.434,39.081,46.408
COG,Congo,2001,1612.0,A,7633.083,6883.001,10.083,21.726
COG,Congo,2002,1687.0,A,7040.198,7153.252,115.021,86.031
COG,Congo,2003,2000.0,X,8772.251,7995.428,246.43,199.237
COG,Congo,2004,2800.0,E,7135.033,7039.443,165.972,120.982
COG,Congo,2005,3300.0,E,6660.763,4256.413,29.597,20.799
COG,Congo,2006,3000.0,E,7284.085,4033.291,133.98600000000002,42.56
COG,Congo,2007,3000.0,E,19016.037,8788.003999999999,1.567,1.452
COG,Congo,2008,2400.0,A,19657.695,7968.065,26.74,3.585
COG,Congo,2009,2700.0,E,12309.404,5437.578,31.416,0.784
COG,Congo,2010,2826.61,I,11621.356,4412.616,51.375,2.181
COG,Congo,2011,2900.7,I,12672.686,3370.65,61.08,23.1
COG,Congo,2012,2934.58,I,15294.715,4764.427,329.16299999999995,126.736
COG,Congo,2013,2987.03,I,12334.103,4528.273,18.336,13.076
COG,Congo,2014,3005.38,I,14871.246,5083.084,33.620999999999995,6.393000000000001
COG,Congo,2015,3038.73,I,9820.42,3442.916,44.996,5.225
COG,Congo,2016,3062.07,I,12320.224,4630.091,67.232,38.049
COG,Congo,2017,3108.09,I,12398.767,4475.215999999999,84.728,37.399
COG,Congo,2018,3151.08,I,15905.013,6267.719999999999,123.149,44.005
COG,Congo,2019,3173.44,I,10799.841,4711.639999999999,205.121,93.617
COG,Congo,2020,3191.72,I,10110.642,4442.234,218.015,33.695
COG,Congo,2021,3172.08,E,13686.791,4592.263999999999,14.877,34.673
COG,Congo,2022,3179.08,E,13169.276,3217.957,62.178,19.953
COG,Congo,2023,3180.96,E,11727.208,3211.337,58.835,9.204
COG,Congo,2024,3177.37,E,26038.524,5217.427,275.862,64.516
COK,Cook Islands,1961,3.0,A,,,,
COK,Cook Islands,1962,5.0,E,,,,
COK,Cook Islands,1963,7.0,E,,,,
COK,Cook Islands,1964,11.0,A,,,,
COK,Cook Islands,1965,10.0,E,,,,
COK,Cook Islands,1966,11.0,E,,,,
COK,Cook Islands,1967,12.0,E,,,,
COK,Cook Islands,1968,10.0,E,,,,
COK,Cook Islands,1969,10.0,E,,,,
COK,Cook Islands,1970,10.0,E,,,,
COK,Cook Islands,1971,10.0,E,,,,
COK,Cook Islands,1972,10.0,E,,,,
COK,Cook Islands,1973,10.0,E,,,,
COK,Cook Islands,1974,10.0,E,,,,
COK,Cook Islands,1975,10.0,E,,,,
COK,Cook Islands,1976,2.0,A,,,,
COK,Cook Islands,1977,3.0,A,,,,
COK,Cook Islands,1978,2.0,A,,,,
COK,Cook Islands,1979,2.0,E,,,,
COK,Cook Islands,1980,2.0,E,,,,
COK,Cook Islands,1981,2.0,E,,,,
COK,Cook Islands,1982,2.0,E,,,,
COK,Cook Islands,1983,2.0,E,,,,
COK,Cook Islands,1984,2.0,E,,,,
COK,Cook Islands,1985,2.0,E,,,,
COK,Cook Islands,1986,2.0,E,,,,
COK,Cook Islands,1987,2.0,E,,,,
COK,Cook Islands,1988,1.0,A,,,,
COK,Cook Islands,1989,1.0,A,,,,
COK,Cook Islands,1990,2.0,A,,,,
COK,Cook Islands,1991,2.0,A,,,,
COK,Cook Islands,1992,5.0,A,,,,
COK,Cook Islands,1993,4.0,A,,,,
COK,Cook Islands,1994,8.0,A,,,,
COK,Cook Islands,1995,15.0,A,,,,
COK,Cook Islands,1996,20.0,A,,,,
COK,Cook Islands,1997,15.0,E,,,,
COK,Cook Islands,1998,10.0,E,,,,
COK,Cook Islands,1999,5.0,A,,,3.497,0.839
COK,Cook Islands,2000,6.5,I,,,9.051,2.367
COK,Cook Islands,2001,6.62,I,,,7.365,0.657
COK,Cook Islands,2002,6.78,I,,,7.954,0.8069999999999999
COK,Cook Islands,2003,3.0,A,,,24.924,3.696
COK,Cook Islands,2005,0.14,I,,,15.138,7.018000000000001
COK,Cook Islands,2008,0.12,I,,,26.977,3.27
COK,Cook Islands,2009,0.37,I,,,50.54,5.023000000000001
COK,Cook Islands,2010,0.35,I,,,40.255,4.7490000000000006
COK,Cook Islands,2011,0.33,I,,,31.879,4.404
COK,Cook Islands,2012,0.32,I,96.72,19.0,125.15,6.085
COK,Cook Islands,2013,0.3,I,,,135.095,8.022
COK,Cook Islands,2014,0.3,I,0.084,0.006,22.982,2.157
COK,Cook Islands,2015,0.4,I,0.007,0.001,67.594,2.377
COK,Cook Islands,2016,0.34,E,,,27.439,3.9
COK,Cook Islands,2017,0.3,I,,,56.631,8.16
COK,Cook Islands,2018,0.27,I,0.106,0.0,37.761,4.258
COK,Cook Islands,2019,0.26,I,,,17.429,0.605
COK,Cook Islands,2020,0.25,I,5.524,0.352,74.57799999999999,1.943
COK,Cook Islands,2021,0.34,I,,,57.955,2.352
COK,Cook Islands,2022,0.36,I,,,62.241,2.466
COK,Cook Islands,2023,0.36,I,,,5.898,0.573
COK,Cook Islands,2024,0.37,I,,,18.55,0.7939999999999999
CRI,Costa Rica,1961,61769.0,A,,,,
CRI,Costa Rica,1962,54523.0,A,,,,
CRI,Costa Rica,1963,62295.0,A,,,,
CRI,Costa Rica,1964,47219.0,A,,,,
CRI,Costa Rica,1965,58384.0,A,,,,
CRI,Costa Rica,1966,68344.0,A,,,,
CRI,Costa Rica,1967,76014.0,A,,,,
CRI,Costa Rica,1968,69372.0,A,,,,
CRI,Costa Rica,1969,84549.0,A,,,,
CRI,Costa Rica,1970,73192.0,A,,,,
CRI,Costa Rica,1971,89350.0,A,,,,
CRI,Costa Rica,1972,78787.0,A,,,,
CRI,Costa Rica,1973,95721.0,A,,,,
CRI,Costa Rica,1974,84287.0,A,,,,
CRI,Costa Rica,1975,80248.0,A,,,,
CRI,Costa Rica,1976,81784.0,A,,,,
CRI,Costa Rica,1977,87183.0,A,,,,
CRI,Costa Rica,1978,98549.0,A,,,,
CRI,Costa Rica,1979,98575.0,A,,,,
CRI,Costa Rica,1980,106389.0,A,,,,
CRI,Costa Rica,1981,113102.0,A,,,,
CRI,Costa Rica,1982,115087.0,A,,,,
CRI,Costa Rica,1983,124008.0,A,,,,
CRI,Costa Rica,1984,136857.0,A,,,,
CRI,Costa Rica,1985,124000.0,A,,,,
CRI,Costa Rica,1986,128227.0,A,,,,
CRI,Costa Rica,1987,138000.0,A,,,,
CRI,Costa Rica,1988,144900.0,A,,,,
CRI,Costa Rica,1989,157000.0,A,,,,
CRI,Costa Rica,1990,151100.0,A,,,,
CRI,Costa Rica,1991,158000.0,A,,,,
CRI,Costa Rica,1992,168000.0,A,,,,
CRI,Costa Rica,1993,156927.0,A,,,,
CRI,Costa Rica,1994,147998.0,A,,,,
CRI,Costa Rica,1995,150061.0,A,435262.866,129180.272,1459.846,382.109
CRI,Costa Rica,1996,154131.0,A,436422.16,160244.279,145.709,50.624
CRI,Costa Rica,1997,132015.0,A,443426.175,129709.184,165.858,36.875
CRI,Costa Rica,1998,152385.0,A,470856.975,141375.61000000002,1345.36,104.617
CRI,Costa Rica,1999,147868.0,A,312117.97000000003,130358.109,134.546,104.284
CRI,Costa Rica,2000,161395.0,A,309363.22,141883.164,157.312,114.772
CRI,Costa Rica,2001,150289.0,A,216320.894,140315.38199999998,165.905,345.909
CRI,Costa Rica,2002,140874.0,A,213005.182,135520.241,741.166,542.9010000000001
CRI,Costa Rica,2003,132259.0,A,231837.716,139320.244,281.535,220.272
CRI,Costa Rica,2004,126000.0,X,245623.315,128007.402,146.201,172.026
CRI,Costa Rica,2005,125669.0,A,292182.667,129842.861,696.643,306.534
CRI,Costa Rica,2006,101038.0,A,268523.11600000004,93426.741,358.825,196.961
CRI,Costa Rica,2007,121058.0,A,298224.939,97407.734,418.966,374.364
CRI,Costa Rica,2008,111959.0,A,378642.087,119773.637,1270.999,544.119
CRI,Costa Rica,2009,91403.0,A,271182.855,79379.154,6148.101,2176.455
CRI,Costa Rica,2010,91620.0,A,300816.722,80888.002,19365.165,7791.19
CRI,Costa Rica,2011,95038.0,A,452503.636,83388.11499999999,31891.948,10801.731
CRI,Costa Rica,2012,117873.0,A,465398.75,92886.143,7652.766,3065.5930000000003
CRI,Costa Rica,2013,71381.0,A,356986.13,90319.871,3777.456,1791.454
CRI,Costa Rica,2014,96735.0,A,348361.364,82854.567,25308.719,9957.625
CRI,Costa Rica,2015,83846.0,A,361629.297,78215.647,13145.957,6114.400000000001
