ISO3,Country_Name,Year,Production_tonnes,FAO_Flag,Export_Value_1000USD,Export_Qty_tonnes,Import_Value_1000USD,Import_Qty_tonnes,Avg_Temp_C,Temp_Source,Rain_mm,Rain_Source,Population,Brent_Avg
BDI,Burundi,2014,10405.0,A,32407.49,9421.227,1.225,0.68,21.07,Berkeley Earth,752.3,ERA5-Land (Open-Meteo),10799785.0,98.97
BDI,Burundi,2015,18367.0,A,40596.763,10823.737,0.0849999999999999,0.04,21.19,Berkeley Earth,689.4,ERA5-Land (Open-Meteo),11047580.0,52.38
BDI,Burundi,2016,13624.46,A,43238.851,13389.86,0.538,0.619,21.43,Berkeley Earth,665.1,ERA5-Land (Open-Meteo),11239451.0,43.63
BDI,Burundi,2017,16340.0,A,38112.776,11465.49,3.263,0.722,19.46,ERA5 (Open-Meteo),779.5,ERA5-Land (Open-Meteo),11506762.0,54.22
BDI,Burundi,2018,14216.0,A,45490.968,16830.47,0.6799999999999999,0.484,18.67,ERA5 (Open-Meteo),1070.9,ERA5-Land (Open-Meteo),11859446.0,71.12
BDI,Burundi,2019,14059.0,A,50629.118,17886.432,0.842,0.392,19.12,ERA5 (Open-Meteo),1215.0,ERA5-Land (Open-Meteo),12255336.0,64.38
BDI,Burundi,2020,7111.0,A,44773.229,37129.944,1.516,1.267,19.21,ERA5 (Open-Meteo),1100.6,ERA5-Land (Open-Meteo),12617036.0,41.89
BDI,Burundi,2021,13800.0,X,41835.866,13130.578,3.683,2.103,18.82,ERA5 (Open-Meteo),1111.0,ERA5-Land (Open-Meteo),12965481.0,70.68
BDI,Burundi,2022,10500.0,X,35867.425,8632.201000000001,25.847,1.221,18.8,ERA5 (Open-Meteo),1142.8,ERA5-Land (Open-Meteo),13321097.0,100.98
BDI,Burundi,2023,8400.0,X,43596.74,10511.961,28.099000000000004,7.742999999999999,19.17,ERA5 (Open-Meteo),1303.0,ERA5-Land (Open-Meteo),13689450.0,82.5
BDI,Burundi,2024,6900.0,X,30268.434,6484.452,0.313,0.013,19.54,ERA5 (Open-Meteo),1220.6,ERA5-Land (Open-Meteo),14047786.0,80.55
CPV,Cabo Verde,2011,62.0,A,0.101,0.02,1863.696,516.8149999999999,25.32,Berkeley Earth,228.0,Climatological Mean (World Bank / FAO),511447.0,111.18
CPV,Cabo Verde,2012,88.0,A,113.811,23.3,2117.659,620.8629999999999,25.11,Berkeley Earth,228.0,Climatological Mean (World Bank / FAO),511955.0,111.61
CPV,Cabo Verde,2013,62.0,A,179.26100000000002,56.923,1667.678,564.491,25.23,Berkeley Earth,228.0,Climatological Mean (World Bank / FAO),512225.0,108.62
CPV,Cabo Verde,2014,52.0,A,133.965,43.685,1578.87,555.386,25.0,Berkeley Earth,228.0,Climatological Mean (World Bank / FAO),512326.0,98.97
CPV,Cabo Verde,2015,52.34,A,235.761,19.171,1388.429,553.509,25.14,Berkeley Earth,228.0,Climatological Mean (World Bank / FAO),512394.0,52.38
CPV,Cabo Verde,2016,68.09,A,110.076,9.521,1426.534,583.058,25.58,Berkeley Earth,228.0,Climatological Mean (World Bank / FAO),512554.0,43.63
CPV,Cabo Verde,2017,46.89,A,2.972,0.179,1873.778,654.285,23.71,ERA5 (Open-Meteo),228.0,Climatological Mean (World Bank / FAO),512893.0,54.22
CPV,Cabo Verde,2018,46.0,A,190.525,11.644,2179.644,771.601,22.72,ERA5 (Open-Meteo),228.0,Climatological Mean (World Bank / FAO),513415.0,71.12
CPV,Cabo Verde,2019,40.0,A,184.705,14.655,1736.952,713.53,23.2,ERA5 (Open-Meteo),228.0,Climatological Mean (World Bank / FAO),514104.0,64.38
CPV,Cabo Verde,2020,48.0,A,81.435,18.975,949.55,515.269,23.84,ERA5 (Open-Meteo),228.0,Climatological Mean (World Bank / FAO),514679.0,41.89
CPV,Cabo Verde,2021,40.73,A,4.599,0.7,1118.445,544.519,23.49,ERA5 (Open-Meteo),228.0,Climatological Mean (World Bank / FAO),516649.0,70.68
CPV,Cabo Verde,2022,47.0,A,6.518,0.591,1839.367,605.707,23.8,ERA5 (Open-Meteo),228.0,Climatological Mean (World Bank / FAO),519741.0,100.98
CPV,Cabo Verde,2023,17.17,A,28.214,3.236,1713.531,537.8589999999999,24.6,ERA5 (Open-Meteo),228.0,Climatological Mean (World Bank / FAO),522331.0,82.5
CPV,Cabo Verde,2024,14.0,A,96.045,18.975,2979.643,698.09,24.45,ERA5 (Open-Meteo),228.0,Climatological Mean (World Bank / FAO),524877.0,80.55
KHM,Cambodia,1995,200.0,X,89.681,23.699,4.098,0.0,27.28,Berkeley Earth,1904.0,Climatological Mean (World Bank / FAO),10018497.0,17.03
KHM,Cambodia,1996,250.0,A,,,,,27.04,Berkeley Earth,1904.0,Climatological Mean (World Bank / FAO),10801270.0,20.64
KHM,Cambodia,1997,280.0,E,5.692,3.687,46.768,17.0,27.27,Berkeley Earth,1904.0,Climatological Mean (World Bank / FAO),11570982.0,19.15
KHM,Cambodia,1998,290.0,E,,,,,28.15,Berkeley Earth,1904.0,Climatological Mean (World Bank / FAO),12058173.0,12.79
KHM,Cambodia,1999,300.0,A,51.238,20.968,,,27.04,Berkeley Earth,1904.0,Climatological Mean (World Bank / FAO),12265731.0,17.85
KHM,Cambodia,2000,300.0,A,0.03,0.007,43.681,41.196000000000005,27.21,Berkeley Earth,1904.0,Climatological Mean (World Bank / FAO),12462336.0,28.57
KHM,Cambodia,2001,300.0,A,,,8.244,9.002,27.45,Berkeley Earth,1904.0,Climatological Mean (World Bank / FAO),12658484.0,24.49
KHM,Cambodia,2002,300.17,I,35.998000000000005,41.681,58.484,90.97,27.69,Berkeley Earth,1904.0,Climatological Mean (World Bank / FAO),12855241.0,25.0
KHM,Cambodia,2003,305.02,I,2.033,1.944,10.13,10.039,27.37,Berkeley Earth,1904.0,Climatological Mean (World Bank / FAO),13050968.0,28.88
KHM,Cambodia,2004,310.0,E,7.557,10.64,12.328,3.505,27.32,Berkeley Earth,1904.0,Climatological Mean (World Bank / FAO),13244731.0,38.23
KHM,Cambodia,2005,319.57,I,11.927,10.03,92.314,23.927,27.63,Berkeley Earth,1904.0,Climatological Mean (World Bank / FAO),13439202.0,54.49
KHM,Cambodia,2006,300.0,E,10.844,7.673999999999999,219.05400000000003,193.94000000000003,27.61,Berkeley Earth,1904.0,Climatological Mean (World Bank / FAO),13639028.0,65.18
KHM,Cambodia,2007,320.0,E,21.95,18.169,37.709,13.508,27.46,Berkeley Earth,1904.0,Climatological Mean (World Bank / FAO),13841770.0,72.58
KHM,Cambodia,2008,330.0,E,,,51.374,27.175,27.08,Berkeley Earth,1904.0,Climatological Mean (World Bank / FAO),14053479.0,97.02
KHM,Cambodia,2009,350.0,E,92.805,33.341,68.598,29.255000000000003,27.39,Berkeley Earth,1904.0,Climatological Mean (World Bank / FAO),14276810.0,61.56
KHM,Cambodia,2010,362.29,I,88.246,19.231,28.553,17.785,28.03,Berkeley Earth,1904.0,Climatological Mean (World Bank / FAO),14500726.0,79.45
KHM,Cambodia,2011,348.8,I,13.651,1.1989999999999998,524.731,1504.317,27.18,Berkeley Earth,1904.0,Climatological Mean (World Bank / FAO),14722584.0,111.18
KHM,Cambodia,2012,350.04,I,9.76,0.768,1752.639,4963.9490000000005,27.92,Berkeley Earth,1904.0,Climatological Mean (World Bank / FAO),14945085.0,111.61
KHM,Cambodia,2013,353.12,I,0.069,0.033,766.622,1782.373,27.58,Berkeley Earth,1904.0,Climatological Mean (World Bank / FAO),15170208.0,108.62
KHM,Cambodia,2014,356.58,I,0.033,0.009,110.078,71.257,27.57,Berkeley Earth,1904.0,Climatological Mean (World Bank / FAO),15396772.0,98.97
KHM,Cambodia,2015,369.69,I,7.103,2.448,347.613,304.442,28.02,Berkeley Earth,1904.0,Climatological Mean (World Bank / FAO),15623251.0,52.38
KHM,Cambodia,2016,359.8,E,20.461,5.408,1259.0800000000002,795.25,28.21,Berkeley Earth,1904.0,Climatological Mean (World Bank / FAO),15852803.0,43.63
KHM,Cambodia,2017,356.64,I,12.234,3.145,1143.308,313.014,27.28,ERA5 (Open-Meteo),1904.0,Climatological Mean (World Bank / FAO),16073372.0,54.22
KHM,Cambodia,2018,356.82,I,99.597,29.64,1408.848,346.221,27.34,ERA5 (Open-Meteo),1904.0,Climatological Mean (World Bank / FAO),16274522.0,71.12
KHM,Cambodia,2019,357.51,I,10.742,2.039,3650.925,1749.201,28.15,ERA5 (Open-Meteo),1904.0,Climatological Mean (World Bank / FAO),16481304.0,64.38
KHM,Cambodia,2020,358.97,I,13.323,0.665,5082.7080000000005,2890.093,28.16,ERA5 (Open-Meteo),1904.0,Climatological Mean (World Bank / FAO),16725474.0,41.89
KHM,Cambodia,2021,362.38,I,31.493,5.561,2018.648,865.458,27.54,ERA5 (Open-Meteo),1904.0,Climatological Mean (World Bank / FAO),16974305.0,70.68
KHM,Cambodia,2022,361.76,I,13.171,1.869,3151.948,872.5360000000001,27.1,ERA5 (Open-Meteo),1904.0,Climatological Mean (World Bank / FAO),17201724.0,100.98
KHM,Cambodia,2023,362.22,I,16.091,1.449,3060.287,1112.948,27.24,ERA5 (Open-Meteo),1904.0,Climatological Mean (World Bank / FAO),17423880.0,82.5
KHM,Cambodia,2024,362.68,I,19.129,1.724,3800.622,1240.626,27.96,ERA5 (Open-Meteo),1904.0,Climatological Mean (World Bank / FAO),17638801.0,80.55
CMR,Cameroon,1995,74000.0,A,211853.254,70597.449,131.364,293.25,24.92,Berkeley Earth,2387.2,ERA5-Land (Open-Meteo),13058516.0,17.03
CMR,Cameroon,1996,104121.0,A,161862.99300000002,79730.006,47.721,205.199,24.79,Berkeley Earth,2255.5,ERA5-Land (Open-Meteo),13414757.0,20.64
CMR,Cameroon,1997,63600.0,A,173718.577,85612.21399999999,191.505,0.0,25.01,Berkeley Earth,2095.1,ERA5-Land (Open-Meteo),13775214.0,19.15
CMR,Cameroon,1998,112532.0,A,115113.79,59910.24799999999,149.123,36.021,25.58,Berkeley Earth,1867.2,ERA5-Land (Open-Meteo),14144860.0,12.79
CMR,Cameroon,1999,98000.0,A,99170.611,62103.967,2304.2870000000003,2.091,25.0,Berkeley Earth,2167.9,ERA5-Land (Open-Meteo),14525140.0,17.85
CMR,Cameroon,2000,86200.0,A,99856.379,88342.699,362.511,521.896,24.88,Berkeley Earth,2173.8,ERA5-Land (Open-Meteo),14912631.0,28.57
CMR,Cameroon,2001,70500.0,A,58781.305,72132.60900000001,51.739,73.25099999999999,24.94,Berkeley Earth,1846.1,ERA5-Land (Open-Meteo),15309490.0,24.49
CMR,Cameroon,2002,41000.0,X,35851.053,49299.396,97.739,515.724,25.31,Berkeley Earth,1777.9,ERA5-Land (Open-Meteo),15725528.0,25.0
CMR,Cameroon,2003,48000.0,X,45635.646,51057.295,0.8009999999999999,0.808,25.42,Berkeley Earth,1677.8,ERA5-Land (Open-Meteo),16160340.0,28.88
CMR,Cameroon,2004,54000.0,X,53897.281,57305.731,676.04,457.234,25.44,Berkeley Earth,1933.8,ERA5-Land (Open-Meteo),16610487.0,38.23
CMR,Cameroon,2005,60000.0,A,54720.628,47165.674,13.199,5.552,25.63,Berkeley Earth,1604.0,Climatological Mean (World Bank / FAO),17074594.0,54.49
CMR,Cameroon,2006,62300.0,X,67105.77,47693.043,63.512,38.383,25.5,Berkeley Earth,1604.0,Climatological Mean (World Bank / FAO),17550407.0,65.18
CMR,Cameroon,2007,47792.0,A,86309.454,46440.024,657.92,1072.283,25.4,Berkeley Earth,1604.0,Climatological Mean (World Bank / FAO),18049896.0,72.58
CMR,Cameroon,2008,50687.0,A,81370.888,34874.801,75.381,81.123,25.36,Berkeley Earth,1604.0,Climatological Mean (World Bank / FAO),18574056.0,97.02
CMR,Cameroon,2009,48123.0,X,60260.926,32364.275,213.686,216.785,25.59,Berkeley Earth,1604.0,Climatological Mean (World Bank / FAO),19113974.0,61.56
CMR,Cameroon,2010,66584.0,A,90523.164,49573.212,29.225,57.665,25.55,Berkeley Earth,1604.0,Climatological Mean (World Bank / FAO),19668066.0,79.45
CMR,Cameroon,2011,26322.0,A,113533.0,42102.267,88.177,87.865,25.09,Berkeley Earth,1604.0,Climatological Mean (World Bank / FAO),20232304.0,111.18
CMR,Cameroon,2012,38127.0,A,96880.74,39204.39,30.333,13.662,25.02,Berkeley Earth,1604.0,Climatological Mean (World Bank / FAO),20809529.0,111.61
CMR,Cameroon,2013,41800.0,A,57799.718,24338.537,22.409,4.76,25.25,Berkeley Earth,1604.0,Climatological Mean (World Bank / FAO),21402376.0,108.62
CMR,Cameroon,2014,41143.17,I,52278.014,23766.142,10.192,4.164,25.27,Berkeley Earth,1604.0,Climatological Mean (World Bank / FAO),22059893.0,98.97
CMR,Cameroon,2015,39702.17,I,78764.468,33190.049,146.69,24.791,25.4,Berkeley Earth,1604.0,Climatological Mean (World Bank / FAO),22763414.0,52.38
CMR,Cameroon,2016,38411.7,A,71406.188,32455.803,10.957,22.323000000000004,25.66,Berkeley Earth,1604.0,Climatological Mean (World Bank / FAO),23454161.0,43.63
CMR,Cameroon,2017,41916.8,A,74466.796,30215.316,98.276,44.359,23.72,ERA5 (Open-Meteo),1604.0,Climatological Mean (World Bank / FAO),24128601.0,54.22
CMR,Cameroon,2018,41184.5,A,43614.813,19082.394,18.673,14.415,23.21,ERA5 (Open-Meteo),1604.0,Climatological Mean (World Bank / FAO),24806383.0,71.12
CMR,Cameroon,2019,40907.3,A,40957.865,20851.222,33.806,13.912,23.63,ERA5 (Open-Meteo),1604.0,Climatological Mean (World Bank / FAO),25506095.0,64.38
CMR,Cameroon,2020,36359.9,A,37375.386,23493.331,38.611,34.873999999999995,23.66,ERA5 (Open-Meteo),1604.0,Climatological Mean (World Bank / FAO),26210558.0,41.89
CMR,Cameroon,2021,32487.61,I,35131.128,19667.929,81.909,77.338,23.4,ERA5 (Open-Meteo),1604.0,Climatological Mean (World Bank / FAO),26915758.0,70.68
CMR,Cameroon,2022,32255.27,I,28447.49,11286.982,35.566,33.318,23.14,ERA5 (Open-Meteo),1604.0,Climatological Mean (World Bank / FAO),27632771.0,100.98
CMR,Cameroon,2023,31009.61,I,39999.521,15339.566,178.78199999999998,136.10399999999998,23.54,ERA5 (Open-Meteo),1604.0,Climatological Mean (World Bank / FAO),28372687.0,82.5
CMR,Cameroon,2024,29774.37,I,29274.562,8028.376999999999,0.636,0.05,23.88,ERA5 (Open-Meteo),1604.0,Climatological Mean (World Bank / FAO),29123744.0,80.55
CHN,"China, mainland",1995,3196.0,A,2504.045,900.815,6111.828,2108.931,7.28,Berkeley Earth,536.2,ERA5-Land (Open-Meteo),1204855000.0,17.03
CHN,"China, mainland",1996,3023.0,A,1497.467,690.947,17347.926,12476.503,7.01,Berkeley Earth,635.7,ERA5-Land (Open-Meteo),1217550000.0,20.64
CHN,"China, mainland",1997,3573.0,A,18482.2,11138.633,5584.477,2447.229,7.41,Berkeley Earth,470.9,ERA5-Land (Open-Meteo),1230075000.0,19.15
CHN,"China, mainland",1998,6237.0,A,8981.357,3352.527,9124.737,3931.356,8.13,Berkeley Earth,608.1,ERA5-Land (Open-Meteo),1241935000.0,12.79
CHN,"China, mainland",1999,8743.0,A,10607.702,5573.916,13976.123,4831.289,7.91,Berkeley Earth,644.9,ERA5-Land (Open-Meteo),1252735000.0,17.85
CHN,"China, mainland",2000,11568.0,A,8662.369999999999,5306.772,5247.217,5449.9,7.27,Berkeley Earth,598.7,ERA5-Land (Open-Meteo),1262645000.0,28.57
CHN,"China, mainland",2001,17202.0,A,11319.779,10004.998,5921.589,7987.508,7.66,Berkeley Earth,580.5,ERA5-Land (Open-Meteo),1271850000.0,24.49
CHN,"China, mainland",2002,19456.0,A,12410.156,11367.523,6244.799000000001,9794.665,7.87,Berkeley Earth,527.9,ERA5-Land (Open-Meteo),1280400000.0,25.0
CHN,"China, mainland",2003,23144.0,A,19086.56,16027.204000000002,11120.446,12377.129,7.6,Berkeley Earth,661.0,ERA5-Land (Open-Meteo),1288400000.0,28.88
CHN,"China, mainland",2004,21659.0,A,22953.815,16646.262000000002,11260.293,11880.231000000002,7.82,Berkeley Earth,546.8,ERA5-Land (Open-Meteo),1296075000.0,38.23
CHN,"China, mainland",2005,21919.0,A,26252.116,12514.682,15782.816,14503.399,7.57,Berkeley Earth,620.3,ERA5-Land (Open-Meteo),1303720000.0,54.49
CHN,"China, mainland",2006,25655.0,A,33164.269,15617.918,23426.712000000003,17474.072,8.07,Berkeley Earth,593.9,ERA5-Land (Open-Meteo),1311020000.0,65.18
CHN,"China, mainland",2007,26000.0,E,50281.203,20715.855,31683.773,18421.762,8.28,Berkeley Earth,691.9,ERA5-Land (Open-Meteo),1317885000.0,72.58
CHN,"China, mainland",2008,33278.0,A,62896.275,21825.599,42412.174,19610.986,7.72,Berkeley Earth,470.3,ERA5-Land (Open-Meteo),1324655000.0,97.02
CHN,"China, mainland",2009,70405.0,A,75967.553,30477.173,36069.348,21315.16,7.94,Berkeley Earth,494.1,ERA5-Land (Open-Meteo),1331260000.0,61.56
CHN,"China, mainland",2010,49596.0,A,109651.425,36578.201,51218.312,30253.987,7.7,Berkeley Earth,552.6,ERA5-Land (Open-Meteo),1337705000.0,79.45
CHN,"China, mainland",2011,65384.0,A,132274.767,31230.79,97522.672,38597.655,7.49,Berkeley Earth,560.9,ERA5-Land (Open-Meteo),1345035000.0,111.18
CHN,"China, mainland",2012,92064.0,A,209185.385,56421.726,134488.112,57055.41099999999,7.24,Berkeley Earth,501.2,ERA5-Land (Open-Meteo),1354190000.0,111.61
CHN,"China, mainland",2013,116826.0,A,158666.42,58658.72,98887.656,44749.064,7.92,Berkeley Earth,668.9,ERA5-Land (Open-Meteo),1363240000.0,108.62
CHN,"China, mainland",2014,127585.93,I,151509.848,45785.262,123156.763,56661.166,7.8,Berkeley Earth,549.0,ERA5-Land (Open-Meteo),1371860000.0,98.97
CHN,"China, mainland",2015,115139.76,I,138971.425,46891.793,111126.527,47986.12,8.16,Berkeley Earth,518.0,ERA5-Land (Open-Meteo),1379860000.0,52.38
CHN,"China, mainland",2016,113345.44,I,160480.18600000002,64736.133,112941.442,41568.686,8.2,Berkeley Earth,488.7,ERA5-Land (Open-Meteo),1387790000.0,43.63
CHN,"China, mainland",2017,114163.14,I,153774.108,53397.238,126820.797,48145.039,7.12,ERA5 (Open-Meteo),696.7,ERA5-Land (Open-Meteo),1396215000.0,54.22
CHN,"China, mainland",2018,115500.0,X,187845.221,72554.032,133238.321,48339.111,6.52,ERA5 (Open-Meteo),803.5,ERA5-Land (Open-Meteo),1402760000.0,71.12
CHN,"China, mainland",2019,120000.0,X,151793.215,63977.898,130012.418,52846.311,6.8,ERA5 (Open-Meteo),698.7,ERA5-Land (Open-Meteo),1407745000.0,64.38
CHN,"China, mainland",2020,114000.0,X,121286.127,45390.176,155505.078,59424.484,6.95,ERA5 (Open-Meteo),852.7,ERA5-Land (Open-Meteo),1411100000.0,41.89
CHN,"China, mainland",2021,108000.0,X,84739.341,24062.699,324342.496,102723.469,7.6,ERA5 (Open-Meteo),618.2,ERA5-Land (Open-Meteo),1412360000.0,70.68
CHN,"China, mainland",2022,108000.0,X,196728.829,41448.774,464446.261,99620.224,7.53,ERA5 (Open-Meteo),540.1,ERA5-Land (Open-Meteo),1412175000.0,100.98
CHN,"China, mainland",2023,108000.0,X,83934.283,19950.097,670216.051,161219.078,7.7,ERA5 (Open-Meteo),708.8,ERA5-Land (Open-Meteo),1410710000.0,82.5
CHN,"China, mainland",2024,114000.0,X,164520.597,38134.147,722316.866,157435.49599999998,8.14,ERA5 (Open-Meteo),621.0,ERA5-Land (Open-Meteo),1408975000.0,80.55
TWN,"China, Taiwan Province of",2015,757.0,A,,,,,,,,,,52.38
TWN,"China, Taiwan Province of",2016,841.0,A,,,,,,,,,,43.63
TWN,"China, Taiwan Province of",2017,947.0,A,,,,,,,,,,54.22
TWN,"China, Taiwan Province of",2018,1019.0,A,,,,,,,,,,71.12
TWN,"China, Taiwan Province of",2019,1012.0,A,,,,,,,,,,64.38
TWN,"China, Taiwan Province of",2020,970.0,A,,,,,,,,,,41.89
TWN,"China, Taiwan Province of",2021,906.0,A,,,,,,,,,,70.68
TWN,"China, Taiwan Province of",2022,980.0,A,,,,,,,,,,100.98
TWN,"China, Taiwan Province of",2023,956.0,A,,,,,,,,,,82.5
TWN,"China, Taiwan Province of",2024,951.29,I,,,,,,,,,,80.55
COL,Colombia,1995,821820.0,A,1966787.663,576778.462,1625.561,423.251,25.4,Berkeley Earth,3240.0,Climatological Mean (World Bank / FAO),35804662.0,17.03
COL,Colombia,1996,671401.0,A,1699268.132,617083.811,325.693,59.129000000000005,25.04,Berkeley Earth,3240.0,Climatological Mean (World Bank / FAO),36462745.0,20.64
COL,Colombia,1997,642239.0,A,2273322.525,617375.5769999999,356.87,102.321,25.49,Berkeley Earth,3240.0,Climatological Mean (World Bank / FAO),37121149.0,19.15
COL,Colombia,1998,766980.0,A,2015431.318,650607.893,1156.699,144.199,25.77,Berkeley Earth,3240.0,Climatological Mean (World Bank / FAO),37792165.0,12.79
COL,Colombia,1999,546720.0,A,1394292.112,577157.613,926.687,511.276,24.9,Berkeley Earth,3240.0,Climatological Mean (World Bank / FAO),38454863.0,17.85
COL,Colombia,2000,637140.0,A,1140407.812,531001.3809999999,431.987,213.259,24.99,Berkeley Earth,3240.0,Climatological Mean (World Bank / FAO),39089934.0,28.57
COL,Colombia,2001,656160.0,A,822267.368,568677.675,1406.934,1208.597,25.36,Berkeley Earth,3240.0,Climatological Mean (World Bank / FAO),39709262.0,24.49
COL,Colombia,2002,696840.0,A,855431.583,594414.411,23.157,37.91,25.59,Berkeley Earth,3240.0,Climatological Mean (World Bank / FAO),40324680.0,25.0
COL,Colombia,2003,694080.0,A,885378.362,599098.62,52.52,116.22,25.6,Berkeley Earth,3240.0,Climatological Mean (World Bank / FAO),40937429.0,28.88
COL,Colombia,2004,674400.0,A,1023761.194,595754.473,3429.0820000000003,5189.189,25.52,Berkeley Earth,3240.0,Climatological Mean (World Bank / FAO),41543171.0,38.23
COL,Colombia,2005,667140.0,A,1555324.813,655836.198,21182.613,21462.943,25.62,Berkeley Earth,3240.0,Climatological Mean (World Bank / FAO),42128977.0,54.49
COL,Colombia,2006,724740.0,A,1575222.943,622761.485,23296.356,18434.294,25.46,Berkeley Earth,3240.0,Climatological Mean (World Bank / FAO),42691084.0,65.18
COL,Colombia,2007,757080.0,A,1838768.981,657802.875,8881.539,5530.131,25.49,Berkeley Earth,3240.0,Climatological Mean (World Bank / FAO),43235374.0,72.58
COL,Colombia,2008,688680.0,A,2032826.463,643051.917,16094.345,9543.453,25.23,Berkeley Earth,3240.0,Climatological Mean (World Bank / FAO),43758808.0,97.02
COL,Colombia,2009,468720.0,A,1646705.948,482886.686,75922.611,42808.435,25.68,Berkeley Earth,3240.0,Climatological Mean (World Bank / FAO),44271541.0,61.56
COL,Colombia,2010,535380.0,A,1953724.858,429406.692,72910.601,32253.029,25.75,Berkeley Earth,3240.0,Climatological Mean (World Bank / FAO),44777319.0,79.45
COL,Colombia,2011,468540.0,A,2779230.307,457926.722,161331.91700000002,54928.172,25.33,Berkeley Earth,3240.0,Climatological Mean (World Bank / FAO),45259614.0,111.18
COL,Colombia,2012,462000.0,A,2041385.834,416130.839,168610.239,61212.773,25.39,Berkeley Earth,3240.0,Climatological Mean (World Bank / FAO),45715810.0,111.61
COL,Colombia,2013,653160.0,A,1993409.462,561728.419,48037.204,24464.303,25.52,Berkeley Earth,3240.0,Climatological Mean (World Bank / FAO),46151584.0,108.62
COL,Colombia,2014,728400.0,A,2600767.104,645589.492,33266.458,17406.622,25.57,Berkeley Earth,3240.0,Climatological Mean (World Bank / FAO),46565429.0,98.97
COL,Colombia,2015,827750.0,A,2686464.216,735382.364,13790.547,6252.302,25.9,Berkeley Earth,3240.0,Climatological Mean (World Bank / FAO),46969940.0,52.38
COL,Colombia,2016,818243.0,A,2549637.019,750109.054,14363.075,11484.28,25.81,Berkeley Earth,3240.0,Climatological Mean (World Bank / FAO),47437512.0,43.63
COL,Colombia,2017,851640.0,A,2677103.323,740780.8690000001,27514.021,21341.971,25.96,ERA5 (Open-Meteo),3240.0,Climatological Mean (World Bank / FAO),48131078.0,54.22
COL,Colombia,2018,813420.0,A,2414685.191,734460.484,95699.569,61467.994,25.85,ERA5 (Open-Meteo),3240.0,Climatological Mean (World Bank / FAO),49024465.0,71.12
COL,Colombia,2019,885120.0,A,2439371.817,777485.219,68079.44099999999,42316.04,26.38,ERA5 (Open-Meteo),3240.0,Climatological Mean (World Bank / FAO),49907985.0,64.38
COL,Colombia,2020,833400.0,A,2549858.948,720343.388,98464.011,63948.601,26.68,ERA5 (Open-Meteo),3240.0,Climatological Mean (World Bank / FAO),50629997.0,41.89
COL,Colombia,2021,560340.0,A,3168034.018,715443.476,200378.337,102717.801,25.98,ERA5 (Open-Meteo),3240.0,Climatological Mean (World Bank / FAO),51188173.0,70.68
COL,Colombia,2022,665015.95,A,4164039.486,664882.876,476611.84,141541.334,25.82,ERA5 (Open-Meteo),3240.0,Climatological Mean (World Bank / FAO),51737944.0,100.98
COL,Colombia,2023,680857.67,A,3057241.307,610098.127,249997.34,90041.14700000001,26.29,ERA5 (Open-Meteo),3240.0,Climatological Mean (World Bank / FAO),52321152.0,82.5
COL,Colombia,2024,839846.69,A,3565961.034,688139.412,109421.443,38296.657,26.88,ERA5 (Open-Meteo),3240.0,Climatological Mean (World Bank / FAO),52886363.0,80.55
COM,Comoros,1995,93.68,I,12.353,11.135,9.078,1.022,26.43,Berkeley Earth,900.0,Climatological Mean (World Bank / FAO),490586.0,17.03
COM,Comoros,1996,94.0,E,464.033,167.601,2.72,1.582,26.2,Berkeley Earth,900.0,Climatological Mean (World Bank / FAO),499107.0,20.64
COM,Comoros,1997,95.44,I,13.385,3.0,2.253,0.597,26.58,Berkeley Earth,900.0,Climatological Mean (World Bank / FAO),507777.0,19.15
COM,Comoros,1998,96.0,E,13.584,3.0,735.79,261.241,26.87,Berkeley Earth,900.0,Climatological Mean (World Bank / FAO),516597.0,12.79
COM,Comoros,1999,98.07,I,66.0,24.39,12.172,3.722,26.32,Berkeley Earth,900.0,Climatological Mean (World Bank / FAO),525886.0,17.85
COM,Comoros,2000,98.0,E,13.083,7.628,0.047,0.198,26.36,Berkeley Earth,900.0,Climatological Mean (World Bank / FAO),536080.0,28.57
COM,Comoros,2001,100.99,I,1.0,0.3,6.431000000000001,1.294,26.58,Berkeley Earth,900.0,Climatological Mean (World Bank / FAO),547220.0,24.49
COM,Comoros,2002,102.67,I,,,15.004,67.13,26.7,Berkeley Earth,900.0,Climatological Mean (World Bank / FAO),558923.0,25.0
COM,Comoros,2003,100.0,E,,,4.709,0.525,26.67,Berkeley Earth,900.0,Climatological Mean (World Bank / FAO),569798.0,28.88
COM,Comoros,2004,110.1,I,0.312,0.06,1.885,0.996,26.48,Berkeley Earth,900.0,Climatological Mean (World Bank / FAO),580704.0,38.23
